,"402","4414.193552269593","190.9414326567283","94.41393171714225","402","4363.7839246691265","191.51010604445185","96.48721753110696","402","4388.014584157039","191.20887115011035","99.08745161225708","402","4317.175436853633","189.97359145267973","91.2754408348452","402","4367.537218348839","190.98791232186545","94.64541673081492","402","4472.722423069693","191.02624939896725","100.56723463599563","402","4428.366297607359","191.91477126596706","100.18359516330179","402","4337.484103374928","191.25437855662082","94.88676896939951","402","4382.390358843878","190.88741843590535","95.25691951687793","402","4453.984642397286","191.0617253335148","95.2756588971348","402","768.9003006768762","51.21709387137738","52.160703724174176","402","713.4690037148418","50.793405395166765","52.1223494437446","402","753.2157082740778","51.275526526447166","52.19261812400628","402","720.6454524835988","51.01842125434394","52.10837958339337","402","735.6046076669144","51.456607458363024","52.32738070877462","402","742.3810822082405","51.190886744911644","52.137484098190185","402","691.4874544875436","51.3013319211906","52.19633289917289","402","666.0417204312304","50.65239258699326","52.05549608371846","402","693.6780548237131","50.95839439263469","52.134082704445646","402","780.5788546779603","51.75787071129873","52.39961291921617"
,"403","4419.743972763877","185.10362319093647","88.83322866301717","403","4369.38275776373","185.6524796867529","90.85562602640003","403","4393.6840575209835","185.36252800561223","93.41906118644597","403","4322.738560401508","184.12044263184197","85.73453040122116","403","4373.130827915","185.13722725882525","89.04855942099944","403","4478.356077916202","185.20070141248777","94.88788262103817","403","4433.952632495796","186.07138506373866","94.50454792939163","403","4343.079321569026","185.39340486904888","89.28073629141237","403","4387.99183393102","185.0404766439284","89.65285095764445","403","4459.508677770873","185.23219481483878","89.68547471111921","403","768.0227837420925","50.01653566769277","52","403","712.6600132040982","50.02303510238383","52","403","752.3551984495718","50.035074143197626","52","403","719.8040454547659","50.00591100981942","52","403","734.8492339414635","50.174017311587775","52.000117310764644","403","741.5502540161093","50.03812290501508","52","403","690.674329708486","50.031445065205816","52","403","665.2044459652992","50.00349309986028","52","403","692.8563677637394","50","52","403","779.7816188555486","50.13185956281375","52"
,"404","4425.209400948665","179.31807088395146","83.35545318997774","404","4374.903928912015","179.84721807662916","85.32619277404399","404","4399.260046852734","179.56850385845138","87.85078813250834","404","4328.220420816197","178.31993240026296","80.29912484171281","404","4378.6453562606075","179.33897074582254","83.55518328239972","404","4483.914988642069","179.4273153807165","89.30725957624182","404","4439.464801818887","180.28010589199414","88.9245103298617","404","4348.595709791608","179.58487574632267","83.77795732500998","404","4393.514770325345","179.24591599761314","84.15153095500202","404","4464.955317972653","179.45480690500295","84.19788024735539","404","767.1370500985568","50","52","404","711.8424129177574","50","52","404","751.4828158509052","50","52","404","718.9729510436454","50","52","404","734.0142874554919","50","52","404","740.7075791531918","50","52","404","689.8600869696442","50","52","404","664.3664056717992","50","52","404","692.0353608095384","50","52","404","778.9207008717153","50","52"
,"405","4430.580319644278","173.58594131243697","77.98562548969547","405","4380.343753188018","174.09547147901964","79.90367242758927","405","4404.756203547902","173.82795376094876","82.38723013932933","405","4333.616841657781","172.57327304428313","74.97468509648047","405","4384.077000692719","173.59429632107887","78.170168354182","405","4489.395701193433","173.70723974346032","83.82990395338302","405","4444.899258516917","174.54206428471977","83.44803665929481","405","4354.029401629935","173.82995093495708","78.38336117465873","405","4398.9553727798675","173.5049054339743","78.75785503919525","405","4470.32089976247","173.73071457558257","78.81766412428873","405","766.2541822190781","50","52","405","711.0248126314159","50","52","405","750.6107088788075","50","52","405","718.1485374215847","50","52","405","733.1796538298507","50","52","405","739.8695388596911","50","52","405","689.049300019022","50","52","405","663.5299454939923","50","52","405","691.2143538553366","50","52","405","778.0622205710571","50","52"
,"406","4436.2592047828475","196.61937856243185","100.51036803308749","406","4386.098281645818","197.2397762536889","103.20449013122133","406","4410.569432154764","197.76317721027684","106.34847558126295","406","4339.3641320635425","196.3528146256442","99.7825980044549","406","4389.8233043896025","196.7691380474794","100.96660812279777","406","4495.160517678654","197.16407172999283","107.41866634274612","406","4450.619916275609","196.49114554306212","105.71596385089472","406","4359.78120106391","196.78560449626283","101.49590051846293","406","4404.702915332469","195.97652500421026","101.18295773624793","406","4476.0028865394215","196.96703917530016","102.30576374561646","406","766.5764128984937","57.20252817722018","56.451539329426915","406","711.0603341642569","54.234953508034394","54.28147474096516","406","750.9714205470023","57.28317518124421","56.47193036041474","406","718.2509480888698","54.55122749753526","54.45247560804","406","733.27070491546","55.0261712462276","54.90161477028353","406","740.0406161782402","55.578607435828616","55.296795222252314","406","689.0528256251911","54.1735541404074","54.348156632044336","406","663.5032394128119","53.78351030410219","53.970855061547574","406","691.3944677262509","55.01243381188041","54.739144736199044","406","778.2310592769167","55.11315602559729","54.823489937605906"
,"407","4441.869499215082","190.73933112305477","94.83085383389523","407","4391.783158082438","191.3397092282558","97.46736267986394","407","4416.314371656199","191.86721987283485","100.56647985539797","407","4345.041101549486","190.45140504630965","94.10166843298421","407","4395.499534118637","190.8755497339575","95.26849376811325","407","4500.857020457856","191.29258743060083","101.63610694538781","407","4456.274323503418","190.6152363734753","99.9528742290415","407","4365.463362890706","190.88397049168367","95.78385377483701","407","4410.380994393203","190.09259141011745","95.4869597380416","407","4481.617226543559","191.0931237658058","96.60193741081723","407","766.5351783466044","52.69717486758993","52.864457129995984","407","710.52927998968","50.735234910446785","52.08817223190236","407","750.9351655845173","52.53546802004582","52.7280063902241","407","717.7074880519029","50.72789315723446","52.12192996555029","407","732.8690516283064","51.30039273512442","52.32900552134491","407","739.8082104292995","51.58775608942397","52.286290655993824","407","688.6095097546365","50.9766141599267","52.192465763492855","407","662.8524415516316","50.44104482337881","52.039536543405596","407","690.9159349790808","50.890502084863535","52.14186006206394","407","777.7374924719404","50.89244923249616","52.11282401659766"
,"408","4447.395418299371","184.91017169795919","89.2476075523332","408","4397.3942783892735","185.4906748501194","91.82600392430832","408","4421.98710704908","186.02217683890052","94.8777627949103","408","4350.642549528834","184.60114541787516","88.51746697215451","408","4401.100916236971","185.03292879039032","89.66683429208975","408","4506.483210058187","185.4718242096136","95.94574779285432","408","4461.858064929105","184.79015668728167","94.28257679065294","408","4371.071043510636","185.03340360106668","90.16777588955904","408","4415.984610502281","184.25969603319902","89.88672889756371","408","4487.1497381715935","185.26998037193928","90.99317009437604","408","765.9032650319782","50.539925272562606","52.00074988898449","408","709.7056230339217","50.00437090398815","52","408","750.2541917236844","50.39965600442269","52.00819550974537","408","716.9037334986491","50.04199115816057","52","408","732.1138380630198","50.19155937620394","52.001499929793965","408","738.990634196013","50.04066969501639","52","408","687.807542469019","50.02459700445236","52","408","662.0213522644107","50.00022183031662","52","408","690.1010687070052","50.01624761784216","52","408","776.8942723753752","50.02362745580976","52"
,"409","4452.834517456254","179.13326058796386","83.76713737278483","409","4402.922108840963","179.69397096504295","86.28616306318914","409","4427.584351147361","180.22929381790203","89.28811648227307","409","4356.164514201864","178.80342444190066","83.03663240470681","409","4406.609222043644","179.2426687624348","84.16803397015833","409","4512.018164368589","179.70308366933276","90.35323444783336","409","4467.367569101518","179.01729642015871","88.71114792594436","409","4376.600537448033","179.23525579611837","84.65405153826993","409","4421.510054458587","178.47923371008173","84.3886169786824","409","4492.595791710619","179.49893415015424","85.48581739025147","409","765.020868126925","50","52","409","708.886076001015","50","52","409","749.3882378563566","50.00056594317784","52","409","716.0793198765882","50","52","409","731.2745129881221","50","52","409","738.1570808815263","50","52","409","686.9944167060935","50","52","409","661.1999353960467","50","52","409","689.2843520546927","50","52","409","776.0426054104355","50","52"
,"410","4458.192451355","173.40974946325224","78.3943665591989","410","4408.3567159333725","173.9507399543828","80.85243749404829","410","4433.10131169846","174.4897004416124","83.80200883276392","410","4361.603054410004","173.059418309607","77.6642991256906","410","4412.031148962033","173.50592706658844","78.77692615120128","410","4517.474389805056","173.9875040022533","84.86296246616709","410","4472.792565706671","173.29782530145863","83.24328132730481","410","4382.048063294129","173.49069344056315","79.24754651627998","410","4426.953547129257","172.75238627610995","78.99755871989427","410","4497.96216809992","173.78112559508426","80.08466871529215","410","764.1419478191083","50","52","410","708.0684757146724","50","52","410","748.5256475304557","50","52","410","715.2549062545265","50","52","410","730.4372583441569","50","52","410","737.3258539237464","50","52","410","686.1836297554715","50","52","410","660.3789284418453","50","52","410","688.4701584362109","50","52","410","775.1909384454965","50","52"
,"411","4463.874287316539","196.91147143252056","102.47089222598493","411","4414.102387484638","196.9068177897575","104.36343054079589","411","4438.900970419141","197.7538286233712","106.95831362099966","411","4367.358538525704","195.91044573019957","100.08385257238177","411","4417.783893453719","197.0403114366482","103.3307350111898","411","4523.243050285848","198.15949788295094","109.75924381626494","411","4478.4837208788385","195.856088933374","104.96530159996226","411","4387.782960572887","195.7959091343599","100.17673176367727","411","4432.708345885524","196.16651583333027","101.76585645515073","411","4503.640588712744","196.8872043496622","103.5982290996712","411","764.2659597131824","55.25240679567791","55.01878852374489","411","708.2877766965918","55.474123463130404","55.076169865092346","411","748.7511949381125","55.63082226180908","55.21468595052686","411","715.261620902808","53.67497581176018","53.85512767018907","411","730.6807672400364","55.99089516279458","55.52064983212568","411","737.415828174145","54.95135720240347","54.9061148133301","411","686.3081706764918","54.837047083956435","54.699878030288716","411","660.3869116444038","53.93798656207372","54.055131081068886","411","688.4602380781877","54.020653349083304","54.197709282480254","411","775.391307964958","55.50505995050195","55.1346964036551"
,"412","4469.488192287397","191.03581579242558","96.76602936469781","412","4419.780990168907","191.0168361215046","98.61524984939626","412","4444.633649393275","191.86502157223663","101.17060903065578","412","4373.043211878057","190.0199671414526","94.39804124056324","412","4423.468533586869","191.15172245150774","97.60163658153093","412","4528.927426669206","192.28633483074344","103.94445207697314","412","4484.097758894093","189.99237539410538","99.21951171819344","412","4393.447825162687","189.90975245035378","94.49249097112397","412","4438.393767094677","190.28797660102154","96.06539888009078","412","4509.251719378827","191.0209339308245","97.87923917031912","412","763.8871228401964","51.323063878837644","52.257743426233425","412","707.8994567496288","51.0874143194452","52.15471745548882","412","748.4279886025829","51.346020714741265","52.203797440826364","412","714.5981669793046","50.3501336307977","52.00584031672664","412","730.4653576646199","51.62897066937273","52.300291472712","412","737.0698854823219","51.331084453507536","52.309867821032974","412","685.8933269266944","50.94757389718172","52.093052026616895","412","659.7672869632684","50.532076113282365","52.076906199729656","412","687.923519031938","50.64031562655539","52.06198617056109","412","775.0882696572912","51.411637081646184","52.23824836881577"
,"413","4475.029730454569","185.21098602553647","91.15606622905679","413","4425.387112794131","185.1778045387365","92.96101880690108","413","4450.2949974174035","186.02703726444955","95.47589439768925","413","4378.652418407529","184.1806352450011","88.80952255175696","413","4429.080382254865","185.31405296041703","91.96707072246457","413","4534.5432103078065","186.46375508437364","98.22038497603307","413","4489.613960143017","184.1795001465389","93.56696028237465","413","4399.037585177594","184.07466551853324","88.90498857488294","413","4444.005078860855","184.46038382465176","90.46042190032648","413","4514.7911527922315","185.20533623693058","92.25421834552935","413","763.0432865787399","50.078330146328604","52","413","707.1046721464093","50.05565204927495","52","413","747.5737992971003","50.0249366745119","52","413","713.7703466893834","50","52","413","729.6544873533409","50.05503375944806","52","413","736.2979270677636","50.111832141050606","52","413","685.0865590329768","50.00230591141045","52","413","658.9467631053668","50.00726407701985","52","413","687.1127320813172","50","52","413","774.2534182451296","50.04571158560185","52"
,"414","4480.475810151728","179.43827003651248","85.64712747477796","414","4430.8982452894525","179.39104551198847","87.40685477649491","414","4455.864140279613","180.24113700622524","89.87978306295967","414","4384.182367768635","178.3938186468363","83.32431743217194","414","4434.615809089593","179.52857611024558","86.43304073624891","414","4540.087089629562","180.69298947502347","92.59259550019405","414","4495.055512987746","178.41888023615195","88.01383919882365","414","4404.548396986707","178.292095326134","83.42077693066847","414","4449.538606122916","178.685132617951","84.95723128176573","414","4520.255344226857","179.44174361020532","86.72937878305812","414","762.1643662709234","50","52","414","706.2888794146905","50","52","414","746.7114870640381","50","52","414","712.9453065805324","50","52","414","728.8225241620108","50","52","414","735.4766487706121","50","52","414","684.2791787502141","50","52","414","658.1257561511653","50","52","414","686.301945130695","50","52","414","773.4012757756539","50","52"
,"415","4485.842203433194","173.71880968003447","80.24399023570776","415","4436.330173073015","173.65771436662746","81.95749762083994","415","4461.353415557156","174.50844679738623","84.38669076178559","415","4389.629173849411","172.6607005042421","77.94734514319305","415","4440.07111682647","173.7964502302331","81.00433373130689","415","4545.555792709793","174.97514993479928","87.06539195229632","415","4500.41958687137","172.71168644693878","82.56479694429498","415","4409.97640699623","172.56323053103475","78.04483215022196","415","4454.990605873432","172.96339293557918","79.56067659090417","415","4525.622795538625","173.73130810601498","81.30947668263826","415","761.285445963106","50","52","415","705.4746857962083","50","52","415","745.8513440828281","50","52","415","712.1208929584716","50","52","415","727.9937121767709","50","52","415","734.6561496023038","50","52","415","683.4717984674523","50","52","415","657.3047491969643","50","52","415","685.4936651345505","50","52","415","772.5496088107146","50","52"
,"416","4491.521183180107","197.0539560617958","103.68766454716209","416","4442.0509366172455","196.57175544326154","103.87433807928988","416","4467.171196004627","198.1253387428309","110.30563954465164","416","4395.413344146722","197.43740649883364","102.84164105111854","416","4445.834958858558","196.88308555597945","104.02969114796313","416","4551.323488659038","197.70605681661792","111.4492902042766","416","4506.0655100970625","196.46679629069394","105.17113383815402","416","4415.729685286345","197.54172400983222","102.09442083536536","416","4460.73457075157","195.05916000306618","100.88207942942334","416","4531.310641144804","198.06161732727844","106.2224025967231","416","761.4716216047003","55.40972583984265","55.03479161054931","416","705.56193863986","54.44980307991006","54.424756843937566","416","746.0299202502974","55.459544807926","55.12224210715871","416","712.1870799290559","54.62573492621169","54.5823831483846","416","728.2506545276467","55.640021339878224","55.19900318729469","416","734.8147955593773","55.22262345782338","55.00487588669921","416","683.509398113571","54.187748980945734","54.2663145044121","416","657.227463567517","53.68543353482215","53.97918066860397","416","685.5249231018502","54.242043155670515","54.343461916985326","416","772.8073992436588","56.05262633515021","55.53680654117723"
,"417","4497.132590807997","191.1839589931748","97.96555284272863","417","4447.704164589062","190.69143730284517","98.13763971126448","417","4472.923567684822","192.24037210380416","104.47234552235513","417","4401.113753879281","191.54070539031613","97.11527200827084","417","4451.530011721626","191.00251347311024","98.29339583645505","417","4557.027730007161","191.8436026862489","105.6138026818975","417","4511.613568375924","190.60471626175942","99.42817594456056","417","4421.380920932806","191.64762626181232","96.38072467192407","417","4466.392923010592","189.19702898949075","95.20258898598324","417","4536.930966133391","192.19195686406127","100.46471297532172","417","761.090176926947","51.30327466674591","52.236181652381354","417","705.0617959256668","50.795334842661866","52.11003493370729","417","745.7051912794559","51.43769045800157","52.29834606347464","417","711.7036783116971","50.83148996340001","52.1027550503631","417","727.903680484082","51.14331164485648","52.09512092659169","417","734.4816244106402","51.30872808664717","52.26746992330434","417","682.9516771557612","50.56026391954289","52.01459895985511","417","656.6416229381822","50.63303184430323","52.11468511536927","417","685.043714087871","50.854987853556075","52.148430176425016","417","772.5842250535188","51.64550400833026","52.30630386914596"
,"418","4502.672284375007","185.36467439231572","92.33790210656295","418","4453.285139577698","184.86202959220577","92.49535246969435","418","4478.606523866208","186.40616236785027","98.72962195504199","418","4406.740471283779","185.69497293724694","91.4839780820999","418","4457.152117762255","185.1728524313184","92.65151807625885","418","4562.66422630799","186.03171912894376","99.86772828946049","418","4517.091578795162","184.79332155144786","93.77854789367007","418","4426.958455455398","185.80442244559916","90.76328170244209","418","4471.974391669742","183.3857964822812","89.6180474942915","418","4542.463218646961","186.37287887624944","94.80011232053548","418","760.2453941741176","50.078376449297984","52","418","704.2503236447379","50.00545772073101","52","418","744.896166463292","50.101103012974214","52","418","710.8804182755457","50","52","418","727.0698639656586","50.00205638167472","52","418","733.7092557637189","50.09532771099701","52","418","682.1474895016122","50","52","418","655.8299303796889","50.02001155336951","52","418","684.250831302801","50.021843021807825","52","418","771.7781314368","50.10169275037067","52"
,"419","4508.136777339227","179.59739160388247","86.8106181627189","419","4458.790296474203","179.08490350046893","86.95354433855506","419","4484.216860351702","180.6239154071958","93.08301315166602","419","4412.289841428325","179.90149116213917","85.95397102902194","419","4462.697907795967","179.39540568389174","87.11002890092149","419","4568.229788093024","180.27164810852656","94.216587515687","419","4522.469241956847","179.03399574716167","88.2282092317761","419","4432.458737544534","180.01338788984438","85.24790501836561","419","4477.477991944431","177.62699462588054","84.13540810506689","419","4547.922290068918","180.60558117861302","89.2341303309338","419","759.3664738663007","50","52","419","703.4361300262561","50","52","419","744.0377368336787","50","52","419","710.0594113213446","50","52","419","726.2418507607715","50","52","419","732.8916554773774","50","52","419","681.3436711712677","50","52","419","655.0091196112755","50","52","419","683.4502643557579","50","52","419","770.9264644718601","50","52"
,"420","4513.522515000359","173.88326134879944","81.38836710807931","420","4464.205062360404","173.3612152983243","81.51690615499969","420","4489.751320455387","174.89474536717998","87.53683569515493","420","4417.758192669996","174.16139415967746","80.5300247474323","420","4468.1523788288305","173.67131141910227","81.67350948659563","420","4573.719157056686","174.56450862798044","88.66466877804456","420","4527.759473472312","173.3278925634559","82.78173615382339","420","4437.878119400198","174.2756579823957","79.83925478486806","420","4482.899879417938","171.92183092724244","78.75981465376016","420","4553.295245426237","174.8911753087288","83.77122134135948","420","758.487553558483","50","52","420","702.6219364077741","50","52","420","743.1826632008805","50","52","420","709.2384043671432","50","52","420","725.416731252088","50","52","420","732.0740551910357","50","52","420","680.5436867342632","50","52","420","654.1916712444805","50","52","420","682.6496974087152","50","52","420","770.0747975069224","50","52"
,"421","4519.2214061597215","196.5698310825657","105.44595227717434","421","4469.933456706903","197.76117954522047","106.21203958869638","421","4495.5542099002405","196.6847522343102","109.17256461104775","421","4423.559839990413","198.16210839973692","106.96929868640837","421","4473.900940170407","197.30576739274957","104.84380891983456","421","4579.453503436755","195.93904231184692","111.84158687538935","421","4533.329838309203","196.58772682549116","104.71593759656714","421","4443.601961107578","197.65595291952607","103.84988594852348","421","4488.661196476191","196.91496073144202","103.90203192872367","421","4558.973157284234","198.0523542964632","108.86637344725095","421","758.6549723921371","55.36709124984087","55.04382456399111","421","702.7086677720133","54.6096161892553","54.56243734746455","421","743.3245185644864","54.941969888313274","54.70911017379803","421","709.3563943161757","54.43199102041024","54.34418456337286","421","725.6683862439601","56.03806837820392","55.57411918344177","421","732.2255507920153","55.25979687729541","55.04505514022111","421","680.682236765022","54.983667888912755","54.85439428478204","421","654.2375733733435","54.063293652108705","54.09373689454822","421","682.6875975328635","54.01481479986458","54.10366601316476","421","770.3582686203835","55.99120673670578","55.455455659571996"
,"422","4524.854122524359","190.7107951236994","99.70310433130236","422","4475.595435284535","191.8776636624564","100.44224114101543","422","4501.292056439306","190.81920454010924","103.36281988576621","422","4429.29141150678","192.26647377790505","101.18198546886666","422","4479.566773830666","191.4285729177086","99.0976093213999","422","4585.12001065634","190.09887466571635","106.0090440728371","422","4538.834050771927","190.73136092106384","98.98440793451836","422","4449.2432460869695","191.7677328884061","98.11399633472774","422","4494.354342880488","191.04377228161061","98.1763054738591","422","4564.5682618304245","192.18956835107593","103.0726759230019","422","758.2916505283499","51.34517820961487","52.258145249894135","422","702.2597587721087","50.86713389369207","52.07304056810467","422","742.8667889495233","50.94737407851145","52.10575638679794","422","708.7757638670918","50.536332528958","52.0089228556191","422","725.4551185654017","51.59092542638191","52.28094442080978","422","731.9080049613405","51.260760984545314","52.18169996364425","422","680.3292076615709","51.08843188660808","52.12693482207172","422","653.6277334933587","50.48466904070993","52.04101137892636","422","682.1364144653961","50.64021016219228","52.0968165203259","422","770.0809066820568","51.49705672512303","52.25663555348166"
,"423","4530.416173966989","184.90239670705296","94.05281886758807","423","4481.186652912976","186.04491780572096","94.76576138534827","423","4506.958345546188","185.00435179000542","97.6438715125651","423","4434.951635449913","186.4216204473286","95.48718945302934","423","4485.160972075719","185.60211028663278","93.44528229101289","423","4590.720022434885","184.3092221482109","100.26462979646632","423","4544.259720355478","184.92561738889106","93.3466092547344","423","4454.805305817139","185.93036534180956","92.47255637730285","423","4499.974861330996","185.22337930618994","92.5449464456381","423","4570.093762169298","186.37726168358535","97.3701074301689","423","757.4491475594799","50.07421981204318","52","423","701.4451960837022","50.00042347124044","52","423","742.0165357655111","50.00966684323001","52","423","707.9507894330948","50","52","423","724.6850171076791","50.11541875323755","52","423","731.09280741701","50.01552346765837","52","423","679.5454129096938","50.035419831733016","52","423","652.8130802201829","50.00050535020689","52","423","681.3374405544592","50.009319382346355","52","423","769.2492802628027","50.05801295788106","52"
,"424","4535.88773560232","179.1460160179378","88.50136876420997","424","4486.703713705953","180.26419531642784","89.18821374519072","424","4512.534322281185","179.24158429253123","92.02153471269268","424","4440.537156637046","180.62880666879542","89.89076218130866","424","4490.680044212743","179.8277045029399","87.89272715188886","424","4596.250188612661","178.5715137784408","94.61429812253249","424","4549.582941790158","179.17182584873308","87.80831676505413","424","4460.274898634071","180.14509154677657","86.93153999729728","424","4505.519213446411","179.4550815566975","87.01383453019659","424","4575.547986919531","180.6166597675137","91.76420682374032","424","756.5712856870929","50","52","424","700.6343566629889","50","52","424","741.161462132712","50","52","424","707.1297824788937","50","52","424","723.8606034856188","50","52","424","730.2727666739698","50","52","424","678.7490614046264","50","52","424","652.0022932695606","50","52","424","680.5368736074172","50","52","424","768.3971780474545","50","52"
,"425","4541.269188555813","173.4428077971246","83.0534095806009","425","4492.143164403034","174.53661846549826","83.71403901099897","425","4518.019752316749","173.53205738250006","86.50025142332079","425","4446.044533354295","174.88916121044934","84.39722881859382","425","4496.105817959694","174.10649266084536","82.4444955609669","425","4601.707261306903","172.8869299456659","89.06247091107541","425","4554.830360908097","173.47113202196124","82.37407761567144","425","4465.662865930177","174.4130319763012","81.495634934395","425","4510.983812392112","173.74001788119597","81.58757318770029","425","4580.927691295199","174.9088735693953","86.25932349807421","425","755.6957720471354","50","52","425","699.8235697123669","50","52","425","740.3063884999133","50","52","425","706.3094239706093","50","52","425","723.0361898635575","50","52","425","729.4551663876283","50","52","425","677.9553077933026","50","52","425","651.1915063189391","50","52","425","679.7394684548195","50","52","425","767.5456868091896","50","52"
,"426","4546.904493905095","196.7532678507809","105.60432256321512","426","4497.884073699533","197.48306178078502","107.15662925553931","426","4523.792869457804","197.01571742251136","110.24307960880728","426","4451.857826237539","197.5919986418212","108.31609831555292","426","4501.803138212788","196.46455825280404","105.35401181103609","426","4607.4440600507305","197.62404164247258","113.97273769627286","426","4560.368351909468","196.61383688365177","105.489159510037","426","4471.296380398239","195.0195093925236","101.61122865559197","426","4516.737325140981","196.07926155027235","103.2712254978776","426","4586.581152435347","196.33856840854202","108.74321692218555","426","755.9016035849744","55.64448821901101","55.240217801394415","426","699.796196681222","53.3900450139301","53.6374745181155","426","740.315041972669","54.39615931813648","54.4731067434921","426","706.3581402669834","54.08122347434537","54.118173495436594","426","723.1819971709158","54.909157189587106","54.72233560061473","426","729.6221660796641","55.06652694060128","54.86211937279787","426","677.8729307812952","53.52338640637668","53.931244460405125","426","651.2375033639895","53.90325472709985","53.938195182468945","426","679.6536591181449","53.43040517082604","53.843017953411284","426","767.8223840737987","55.83434103323254","55.316247191151696"
,"427","4552.4481391757145","190.89926723968225","99.86262821693497","427","4503.558437677006","191.60886628080794","101.37763182587062","427","4529.482229359596","191.15431617727268","104.42362043109644","427","4457.605106794752","191.7082591886597","102.51398644054528","427","4507.43472375002","190.60159168958918","99.60657313196943","427","4613.1161152968425","191.77590247969286","108.10949144559558","427","4565.824583068105","190.7637969913524","99.75089433998836","427","4476.841014221701","189.1609994276222","95.91994557991173","427","4522.422719262273","190.22218522434488","97.56037732721911","427","4592.172108815717","190.49722654278966","102.95939492720714","427","755.5829361848406","51.314973892878996","52.14753682470625","427","699.1089314080422","50.27519541694499","52.0060926953635","427","739.7944358350469","50.87807624263696","52.16672526283302","427","705.7638061833372","50.48479844633575","52.00534442762869","427","722.7252707372522","50.92908926210605","52.141108998159","427","729.2398873690848","50.96377479471008","52.04570159968753","427","677.3782968641191","50.76563501799358","52.12615691215274","427","650.5262427464276","50.237732146181656","52.00346481082426","427","679.0994621549805","50.62524860315754","52.107329459969364","427","767.5313419847969","51.38434981407741","52.19766517131987"
,"428","4557.913713612579","185.09581485783386","94.21381122100023","428","4509.162246393417","185.78539117069798","95.6914729890563","428","4535.1033019208435","185.3435389965749","98.69429309146416","428","4463.281784381832","185.8752933866269","96.80323793284096","428","4512.990238447128","184.78933665149026","93.95203362035177","428","4618.722146331304","185.97813289257454","102.33429198456038","428","4571.210088000705","184.9642879065176","94.10518927684777","428","4482.313679580122","183.35336668764774","90.32369408880258","428","4528.035108675126","184.4158432899417","91.94404744752579","428","4597.695658190226","184.70632955566188","97.26548572544027","428","754.7121753477272","50.00270219166069","52","428","698.2981444574209","50","52","428","738.963218382323","50.04352590328761","52","428","704.9481700729586","50","52","428","721.9073172638084","50.01113756522145","52","428","728.4256937506037","50","52","428","676.5992824211069","50.02993408356614","52","428","649.7206729530027","50","52","428","678.3137764948912","50.01624737758291","52","428","766.6895077721562","50.019738367510094","52"
,"429","4563.285074698179","179.34427952984151","88.66382802056387","429","4514.69227633353","180.0139041235035","90.1036351385565","429","4540.652843534057","179.58471217759094","93.06070873000635","429","4468.884518426191","180.09438710684407","91.18990427380646","429","4518.44061069275","179.02916646200586","88.39648040337877","429","4624.251079521688","180.2320396379869","96.65247961368286","429","4576.524027008411","179.2166542824566","88.55808948204829","429","4487.710668335676","177.59809773975343","84.82896406094778","429","4533.55202225617","178.66162675142004","86.42820186854911","429","4603.148259360133","178.96729485633844","91.66763634021567","429","753.8400683756289","50","52","429","697.4873575067985","50","52","429","738.1149580852434","50","52","429","704.1339764544766","50","52","429","721.0863103096076","50","52","429","727.6115001321217","50","52","429","675.8055288097831","50","52","429","648.9166993380996","50","52","429","677.5228447699748","50","52","429","765.8398207943065","50","52"
,"430","4568.564006766351","173.64580481512968","83.21722828367236","430","4520.145183209299","174.29553520830692","84.61848317224873","430","4546.127584026069","173.87897672271544","87.52721035284883","430","4474.398886210543","174.36667622652968","85.67843741533846","430","4523.811810168941","173.32223607664136","82.94456167028649","430","4629.696633617061","174.53874044227547","91.06815142273125","430","4581.752547223182","173.5220479636546","83.11423351041425","430","4493.028270006386","171.89640286833827","79.44072357278515","430","4538.989148685304","172.96070024052653","81.01752036882854","430","4608.526547831617","173.2812917564714","86.17046480093806","430","752.9679614035322","50","52","430","696.6765705561763","50","52","430","737.2666977881644","50","52","430","703.3197828359954","50","52","430","720.2653033554069","50","52","430","726.7973065136397","50","52","430","675.0117751984602","50","52","430","648.1127257231974","50","52","430","676.7350467631461","50","52","430","764.9915604972272","50","52"
,"431","4574.086821881073","195.1755479607704","102.40721666197135","431","4525.896858018773","198.14892679560955","107.97661586008222","431","4551.878176901139","196.47127774492452","109.99826526988981","431","4480.21140916438","197.38553942599967","110.1543281467352","431","4529.475912731408","196.7435495529773","105.89367796192863","431","4635.401892868583","196.85750169150646","113.11448739339404","431","4587.278591806272","197.8822262096377","107.63512494835649","431","4498.657576785707","196.9119180701431","103.8924722495299","431","4544.753064921424","198.23072026700964","107.23330865863055","431","4614.182160879326","197.35085319915544","110.15740712873313","431","753.0907722461083","55.21150578101345","54.984053712117415","431","696.7125178446441","54.1937767610797","54.28166012244321","431","737.2674152383019","54.238514348024786","54.34255676563761","431","703.4675684698557","54.81652135862233","54.60221962262188","431","720.4421660067501","55.11666803281288","54.839004945259575","431","727.0197779925376","55.73543817723667","55.36761079830999","431","675.179755546489","55.072917330633715","54.86193689249269","431","648.2002162778597","54.42146907862626","54.36361122376744","431","676.8009790157513","54.198605209140126","54.221761548514685","431","765.1760257903127","55.585965676423925","55.235906247398304"
