,"413","2784.4475853259305","115.24348419031786","60.221625079110694","413","2656.648658673717","100.8284502490583","58.99231666241774","413","2825.456483746904","117.3270306872471","61.68269792370899","413","2781.5017341428384","117.62058659878072","60.30927823741852","413","2675.9668695113087","106.60656158494061","59.055092996378285","413","2083.3102945045193","66.98149342741091","57.061161060057266","413","2294.109755260019","81.36020717178637","58.00450902142041","413","2580.0536936788667","101.15641247772759","60.29353362078045","413","2512.982890307079","93.59629709550869","58.898022243797236","413","2679.8096204321864","108.6405493072366","59.62753968390225"
,"414","2789.4451728584827","109.72872335455457","55.18322727671663","414","2661.623379942813","95.4792491631376","54.17592543046299","414","2830.503485564004","111.80127995808901","56.64775455259041","414","2786.499888168045","112.07000083767623","55.189768123398636","414","2680.8767464349257","101.17885285176173","54.361230838374155","414","2086.8209741874502","62.0178050528746","53.26549893931506","414","2299.09192646903","76.19497937213751","53.75969543636426","414","2585.086995967513","95.7691946018289","55.2282998486303","414","2517.939436751281","88.30158108453006","54.13574536594622","414","2684.837357428569","103.18627394637797","55.00875232901165"
,"415","2794.3753177495964","104.29570212260852","52.21919403595076","415","2666.551153727876","90.22056741300851","52.12090355170924","415","2835.4663583661486","106.35577706472247","52.89225708920424","415","2791.430493803205","106.60004001968659","52.239338260698815","415","2685.7360023386814","95.83800232284722","52.1246080640855","415","2089.013691371293","57.39848165422831","52.07088632798957","415","2303.8830522448393","71.13862043321504","52.28855504397678","415","2590.055241854643","90.47291724812048","52.3818877997918","415","2522.8520708681717","83.10374329931115","52.20601433364094","415","2689.808210853492","97.81743661150428","52.49670577346597"
,"416","2799.6717419581396","128.27821791102545","70.44413785962956","416","2671.838740376892","113.95106283518825","69.99717391978744","416","2840.835204144966","133.36226478747926","73.510510231114","416","2796.7354985002476","131.17949491528012","70.95576656717702","416","2690.921251659424","117.38502454877782","68.32997876772156","416","2092.575094633111","78.1319780154697","67.11160194372734","416","2309.1292006727713","92.49340796669598","68.02184764107393","416","2595.3961982503615","115.07609630663715","70.9519632353585","416","2528.088335637276","104.62353185601694","68.2489775510607","416","2695.1573717873252","122.75334642850454","71.39548174613171"
,"417","2804.8706004403557","122.59841993595336","64.9679670101494","417","2677.027860755371","108.4112733706381","64.48691657273116","417","2846.1088413569487","127.63491062629791","67.97409397393834","417","2801.9437133576166","125.46022447151606","65.46550936999391","417","2696.0074986051","111.8098987979732","62.87597995204949","417","2096.5121900098557","72.92149717975506","61.453207378549095","417","2314.2970628491153","87.12807652523796","62.425110656883035","417","2600.6383136440327","109.49028052079554","65.39753245927326","417","2533.2234826812946","99.15672901063705","62.7317436813978","417","2700.4081362356555","117.11064388994383","65.86525573398406"
,"418","2809.963665897333","116.99243254408712","59.63468349087871","418","2682.109703436971","102.9523051017197","59.11961143827449","418","2851.2796799246694","121.97942464144064","62.56772924315784","418","2807.047338195005","119.81378167626784","60.13920082580932","418","2700.9885352716046","106.31372070176036","57.66419605827884","418","2100.6065732658144","67.82099524115624","56.2652749494139","418","2319.35259002095","81.8596240005858","57.02426415402313","418","2605.7740652955936","103.98503510255395","60.018533548307786","418","2538.251833889163","93.77710232183779","57.49046467763825","418","2705.5543936770578","111.5445967314394","60.55201620159084"
,"419","2814.9544613513813","111.46420123824325","54.89421162271979","419","2687.0909959399232","97.57901264442118","54.47661688889532","419","2856.342107339962","116.3993545036854","57.34810310274662","419","2812.047917971321","114.24387958909269","55.308857627794374","419","2705.8778875366534","100.90102625115998","53.45467249967329","419","2104.1943641230823","62.89071297749264","52.891511102151874","419","2324.3173696752647","76.69441656873241","52.97968659129677","419","2610.804513454573","98.56508508293354","55.13022866024695","419","2543.190139489734","88.48991945733113","53.37811967507287","419","2710.6022272525515","106.0592902941845","55.90937832692063"
,"420","2819.8851071446834","106.01662143936106","52.52262038158023","420","2692.019603903949","92.29486089532837","52.15513197357569","420","2861.3133130660567","110.89736570396161","53.25459351290963","420","2816.980861736874","108.75330494925346","52.340294881643054","420","2710.7357285744206","95.57515165558999","52.070643971247925","420","2106.6309329526034","58.408650173998","52.0373830994942","420","2329.1246772117415","71.63732887416096","52.05640626697946","420","2615.775763154705","93.23395211965196","52.51709935292189","420","2548.099631561352","83.29916670604526","52.08185545945693","420","2715.5806450900195","100.65778827973004","52.8197104774783"
,"421","2825.166370851598","130.06141953830803","70.81345659587312","421","2697.2644213484546","112.8598428591985","67.56583697088008","421","2866.6293398042685","133.68088497152527","70.56788915581774","421","2822.286847752824","133.41600328632006","71.14484277069347","421","2715.9438884462684","118.69241021972546","69.52606058846084","421","2110.309826534359","78.69829614107022","66.7469095093852","421","2334.4017587628405","95.6912860910203","69.94476991463854","421","2621.1096273272683","117.07559496696743","70.50289080670879","421","2553.3286081532574","104.24641429380495","67.68176222858095","421","2720.9192101259155","124.34396668191087","70.75381442636845"
,"422","2830.349826675369","124.37093005975831","65.34346521687613","422","2702.4088519571505","107.34447616930338","62.157853321961476","422","2871.8480598273304","127.9598978909242","65.1097966368938","422","2827.4965145405795","127.67919204895439","65.65682985514967","422","2721.0536059473775","113.11048443297318","64.0454190224027","422","2114.316724826607","73.49219277603989","61.16900866790528","422","2339.604459985258","90.28785013093625","64.31848512160903","422","2626.344357419109","111.47286133651616","64.96671891510275","422","2558.455272124004","98.79558710775189","62.18045591824683","422","2726.159023665261","118.68874244111458","65.2462455284354"
,"423","2835.4145869904755","118.75308287014202","60.054872419509834","423","2707.445637263332","101.91047020519242","56.95120941095026","423","2876.9618215981354","122.31055406670154","59.8147956472508","423","2832.6018509537707","122.01402897200897","60.32005056218035","423","2726.056939808528","107.60659670505927","58.714843179440656","423","2118.317888517783","68.4334860691665","56.27308904651402","423","2344.686880372364","84.97912083130994","58.935067735131604","423","2631.471790623953","105.94950879041622","59.587578301734595","423","2563.4734331897703","93.43209258024301","56.93337873574899","423","2731.2924738220077","113.10945133650416","59.89769428359269"
,"424","2840.382686902784","113.21183762035793","55.46873323000338","424","2712.3895216913406","96.56241535955738","52.86008270196305","424","2881.972023754514","116.73633258189959","55.13682561632006","424","2837.6076651978806","116.42434496927469","55.61340003448823","424","2730.9595256056623","102.18534310656408","54.068800076693535","424","2121.7780671939536","63.63404466698717","52.96034405550516","424","2349.6302853144766","79.77094138005485","54.5804737155335","424","2636.4963256432025","100.5102402928013","54.8367842280639","424","2568.403975942749","88.16125689436161","52.984583435589464","424","2736.324198103881","107.61005209574024","55.173618989512725"
,"425","2845.2873290165776","107.75006670072771","52.61577705669398","425","2717.2973341003762","91.30378920482126","52.00178002103566","425","2886.906763788336","111.23984857935808","52.41764314820962","425","2842.548108704385","110.91290973067183","52.67715476570231","425","2735.8220927925445","96.8500012481787","52.27046841481418","425","2124.3740029586183","59.340523853279834","52.0003809014349","425","2354.3813784183","74.66785266879032","52.56183279661293","425","2641.461522095863","95.15850365543868","52.251119569861125","425","2573.3117678855597","82.9870126856561","52.00092826449662","425","2741.293934045706","102.19355099777144","52.44610054210691"
,"426","2850.5790627988945","133.6025103173373","72.34121806360643","426","2722.573964901291","115.68126677075631","70.40217460216715","426","2892.2242866198753","136.48268673681477","71.7101965347994","426","2847.8756378947933","136.40865903945016","72.14721202281237","426","2741.0545709098665","121.5576342081189","70.98457168777125","426","2128.1828917047046","78.64883189119749","65.92834048310557","426","2359.56687627729","95.35521428286921","67.8052100546713","426","2646.780566727075","118.2220310030031","69.64640001327803","426","2578.5845357125204","107.0895407282697","70.07947765394668","426","2746.6389525481527","126.84510948382749","71.17820651615496"
,"427","2855.7765044384296","127.8758593964777","66.83415214595918","427","2727.7530164857867","110.13583096654645","64.89917701756787","427","2897.445851216919","130.73802131603833","66.24722411000661","427","2853.088404021966","130.64373043944585","66.63980267282328","427","2746.190372742841","115.94425784098839","65.47597196617488","427","2132.2894114814812","73.44675246079619","60.30605601498272","427","2364.708809300433","89.96854646133801","62.233343383041706","427","2651.9990967121767","112.61262233272564","64.13904228113246","427","2583.7432054911415","101.60676162168745","64.52826151685927","427","2751.886410656507","121.16842341329313","65.67034446525257"
,"428","2860.8712273761716","122.22074373154615","61.45810416192678","428","2732.8266396201607","104.67025778855368","59.559926636343555","428","2902.565957620261","125.06362364928736","61.00751443974633","428","2858.196705548624","124.95003027410024","61.265920476344","428","2751.221829966693","110.40806965257859","60.10300396069863","428","2136.469551814742","68.35377764802705","55.34785154989095","428","2369.7519641141866","84.6756412521595","56.93537373322824","428","2657.1106214834904","107.08258086908249","58.84495779510133","428","2588.7906539899855","96.20969258742996","59.15567060941237","428","2757.02871601979","115.56609058437829","60.335188389782935"
,"429","2865.8576555599634","116.64091636516551","56.28280097196482","429","2737.79928912212","99.28897710305104","54.854867364260286","429","2907.588753413171","119.4629572227635","56.36012982877658","429","2863.19775662911","119.33089011911231","56.183605758692714","429","2756.1415790568176","104.95312584305258","55.11025498677471","429","2140.0804399761864","63.451872090874126","52.35539937036234","429","2374.665959414582","79.48293338271111","53.010446527578296","429","2662.1236991914193","101.63613825151934","54.338193249213184","429","2593.7391311091465","90.90312581103038","54.54524987597809","429","2762.056225626586","110.04226500007739","55.583347982878465"
,"430","2870.765549887334","111.13905894420148","52.75509307372694","430","2742.7138572474114","93.99532469173681","52.293917962728145","430","2912.5412140204858","113.93863085887341","53.1922423689846","430","2868.125965540208","113.78879220398865","52.915710599790366","430","2760.987214571592","99.58250059114086","52.3026727653173","430","2142.6770586505463","58.97910718451364","52","430","2379.4382082605457","74.39511736149184","52","430","2667.0876256772603","96.27652938163664","52.19743912747212","430","2598.6342266100796","85.69078505315198","52.18924800823547","430","2767.0132470518206","104.59993062358085","52.64206023223851"
,"431","2876.0378194077944","135.29643211927564","71.19789216301824","431","2748.0463486498606","122.11360197088705","73.67872151967042","431","2917.860131454338","138.117400917645","71.6431251922124","431","2873.4086029983996","137.26145599996138","70.81938115599097","431","2766.2589968317493","128.59059344128357","74.44868520883105","431","2146.602321615371","80.70033081957068","67.84855321748394","431","2384.6371984526318","95.774502516364","67.80811770718476","431","2672.3818268545374","117.79022101521885","68.40832633785736","431","2603.8544677304","107.12791590061563","68.19028133065655","431","2772.3392570440437","128.90544892087928","71.10830731218259"
,"432","2881.2147896338065","129.56103941494067","65.75553001668416","432","2753.285360887071","116.49114622236377","68.10728208317936","432","2923.0828756390597","132.3622516174405","66.17331546365277","432","2878.5957352354326","131.49674330422062","65.35985970007269","432","2771.4376777716884","122.8968434961484","68.86827242031585","432","2150.8327873972676","75.46026270657964","62.17718716680238","432","2389.771114154944","90.3899090548542","62.24483122591155","432","2677.576204015178","112.19879787156461","62.97699625171498","432","2608.973118088955","101.65596347159591","62.69573828243708","432","2777.5678445224685","123.21147680228206","65.60918076984015"
,"433","2886.28993241903","123.89624109005437","60.50080927889563","433","2758.422297792668","110.94519979998441","62.66737059269877","433","2928.20177037846","126.67683701427153","60.84192727952157","433","2883.6796094439583","125.80200196439432","60.0747424268984","433","2776.5160975082763","117.2769541354658","63.417243550842635","433","2155.2908243777692","70.32741795776717","56.67886194471287","433","2394.8066855455254","85.09950469678715","56.9108090127189","433","2682.6659417919495","106.68608624569642","57.845607769741754","433","2613.9831005814076","96.26915039133245","57.39757625467558","433","2782.690619878271","117.59133623205418","60.245014716954515"
,"434","2891.263389627217","118.30567349775706","55.67138662343759","434","2763.4516492822736","105.48015307009881","57.432696666119696","434","2933.213109884931","121.06455839579958","55.785814302049815","434","2888.661765573607","120.18089877517477","55.2857561700973","434","2781.4887056515176","111.73484850916478","58.145969041296134","434","2159.5616570597385","65.30998599607437","52.779109106177884","434","2399.7490331658564","79.9092252816203","52.92401771257786","434","2687.6653189952785","101.25656464792837","53.73702221812898","434","2618.903415721686","90.97249503309257","53.32240383242189","434","2787.7086681724354","112.04879008930038","55.36140176988903"
,"435","2896.171303568547","112.79201319469966","52.77038327562743","435","2768.391522516269","100.0991267160688","53.38814601014744","435","2938.149332510774","115.52792185441969","52.480599800520565","435","2893.57695774945","114.63607985032061","52.320622802753405","435","2786.3689137192064","106.27341268558818","53.86321703714013","435","2162.7875795950713","60.41404679011384","52","435","2404.606781916896","74.82353937506157","52.001202205709454","435","2692.62625152182","95.9136361044418","52.07082713345656","435","2623.797824754297","85.76976058123452","52.1622222251155","435","2792.669654471374","106.5866481754035","52.81629245482036"
,"436","2901.4587644256826","139.6346711977201","73.32299944795432","436","2773.711508120282","125.7577257852229","72.86787560831421","436","2943.438682318374","138.51335606249302","70.02317577466506","436","2898.84068298662","138.1395756410589","70.26006314016036","436","2791.5926857588047","131.11766197121628","72.74497565378475","436","2167.075950060189","82.32980563005064","68.04675818068942","436","2409.8450396308876","96.33995774133707","67.92045710574867","436","2697.9595915222676","120.2756590545383","70.50959065391739","436","2629.0489329374236","109.37273680410391","69.87616336996882","436","2797.978456570253","129.40602110304582","70.12858012755005"
,"437","2906.654054163357","133.85578507588235","67.8107577144439","437","2778.93654408242","120.09649275690965","67.3223903853133","437","2948.6310557856737","132.762989136727","64.61299128602087","437","2903.999535652802","132.37511859642555","64.81565659516257","437","2796.7225172529365","125.40102334863306","67.21086251121298","437","2171.649743503338","77.07369562871318","62.419469427292455","437","2414.992869451146","90.96039073673921","62.36519103970267","437","2703.1938727890383","114.6611809966798","64.99985531874525","437","2634.20036605153","103.87574513079588","64.34711618780031","437","2803.1889873356854","123.71532823599276","64.66223779768825"
,"438","2911.7489942525026","128.14593175829074","62.42729328434747","438","2784.058568572233","114.5105140223022","61.91527983481894","438","2953.719114347995","127.08220449257126","59.37520992799852","438","2909.041202418522","126.68055667953502","59.588010730792234","438","2801.7507834788235","119.75764814427966","61.80881902198605","438","2176.30193631615","71.92272955722821","57.15051383543408","438","2420.033071502539","85.67394068921827","57.15796007514661","438","2708.3226055841947","109.1245243280067","59.70190440564432","438","2639.244401497211","98.46276773834875","58.9739433444171","438","2808.2936142985754","118.09794309348132","59.362126754515536"
,"439","2916.7384328312164","122.50858149582272","57.25752892758076","439","2789.0742172315836","109.00371251805977","56.7958523355796","439","2958.705278391816","121.47430621486424","54.6639367736293","439","2913.9820028346116","121.059316250441","55.0088254315009","439","2806.674086141267","114.19106560892004","56.68496083793837","439","2180.5276976842283","66.89613540887011","53.314942530462396","439","2424.9763172442917","80.48645298928598","53.29255455026018","439","2713.352994791829","103.66994612885244","55.12586261658755","439","2644.185394219666","93.13860764044861","54.21927643306168","439","2813.2992609619314","112.55766259662376","54.78866556190028"
,"440","2921.63972204756","116.94628653650476","53.229147101115664","440","2794.0028647267177","103.57899973120877","52.89756653506543","440","2963.634283258364","115.9417433897198","52.17095250582908","440","2918.8658513002124","115.51391564709549","52.45921042627109","440","2811.523295753346","108.7039540589971","53.236023597171986","440","2183.9155823826463","62.07918783301143","52.01589744178738","440","2429.7967375954386","75.40246123673323","52.00492293402664","440","2718.3252326242778","98.30062340208448","52.55419731468715","440","2649.0792875366083","87.90686855639825","52.13886846148372","440","2818.2521142238356","107.09732030644248","52.45727463116591"
,"441","2926.9250551843525","142.90783221437823","73.11432197145432","441","2799.2828743085424","128.22371915417273","71.62653544776292","441","2968.904612769753","139.4860000443473","70.17840889730512","441","2924.101867923664","138.78829436241895","70.22181388717071","441","2816.7738620745135","136.37901944973342","74.39623001331053","441","2188.323228807369","83.15211566713722","67.39319853454198","441","2435.063320134587","99.27440839608181","69.81279439741316","441","2723.623857727674","119.63675446365139","68.6433739865194","441","2654.318816025143","110.815840367956","69.32833757424457","441","2823.5794749243637","131.65992916401603","71.15867135421662"
,"442","2932.1177067546478","137.09952731851138","67.6131289849146","442","2804.465110770861","122.54184383826889","66.12022707743706","442","2974.07923665377","133.7350298255338","64.7935070880588","442","2929.2420584927618","133.0260779789673","64.78554191441026","442","2821.932663604376","130.6100794398279","68.83482005060256","442","2192.9469354343664","77.8907644684267","61.75576314712984","442","2440.2465290032346","93.85937474001258","64.2353392004709","442","2728.8229031598157","114.04362127486002","63.22726064755892","442","2659.4590996427332","105.31019671434544","63.824035319198465","442","2828.8019566380267","125.94966384051152","65.67431384179018"
,"443","2937.2095596113363","131.3592955168256","62.24286558937544","443","2809.543321073991","116.93387341869926","60.74811318250421","443","2979.154607242697","128.05276739040423","59.72656134665014","443","2934.2779563754216","127.33347022507417","59.48695476437976","443","2826.991638661063","124.9118914207166","63.40233723079252","443","2197.6448291865104","72.73397904798637","56.40766796171618","443","2445.3228544530243","88.53533388502868","58.91138287848053","443","2733.9203710828842","108.528131651843","58.228421401916826","443","2664.4932000068407","99.88682892614266","58.522567467800286","443","2833.9091457132877","120.31186133865145","60.33303730589327"
,"444","2942.195165174437","125.69043738279102","57.069832357035565","444","2814.5176837878466","111.40372078873025","55.810927422680805","444","2984.135768157208","122.44268222342566","55.27354691590903","444","2939.1985864153758","121.71379649312958","54.83949704331268","444","2831.9477808206725","119.28809066562017","58.25525757480479","444","2202.011600062072","67.68961360903361","52.901373251652984","444","2450.305175450855","83.30798505101971","54.54860586668023","444","2738.9160695145183","103.09479014366501","54.29961924328965","444","2669.428531446566","94.55080115642826","53.96787360299432","444","2838.909789749045","114.75025195628287","55.39957078578306"
,"445","2947.0903354856177","120.09535525828191","52.97133440353925","445","2819.427628033352","105.9542381511391","52.87478177223665","445","2989.055815361549","116.90729475750662","52.531501212390516","445","2944.0465001995112","116.16953026495086","52.370946573395486","445","2836.8216322624958","113.74130141175517","54.347913910706225","445","2205.49244113273","62.764002259120964","52","445","2455.234279928849","78.18169066763257","52.29622447029688","445","2743.863860616968","97.74679871923244","52.24077316754128","445","2674.3222255525284","89.3058135026488","52.13028269593943","445","2843.8300146459756","109.267571417885","52.542828514065974"
,"446","2952.3281701396677","144.14441662672158","71.37917722960167","446","2824.6983348077983","130.7887950384745","71.77164817072419","446","2994.331878662259","140.3679135953274","70.4770166416264","446","2949.2707721435627","142.43190789152735","72.50369712501228","446","2842.040575738454","137.57462880639926","72.48959394827023","446","2209.9708419842914","85.14477034509889","68.43074991003314","446","2460.4811900139107","98.90645489299064","67.63157432580488","446","2749.1631387733732","121.3291841371082","70.07259708822967","446","2679.5737876408584","113.07342625684727","70.02139002210626","446","2849.1448885463196","135.40979083917293","72.51338905775083"
,"447","2957.4712226120014","138.33163046223336","65.92686590919597","447","2829.8655717071924","125.0845245285214","66.26916131317786","447","2999.5126904403123","134.61684343807374","65.07496480028175","447","2954.3973379697745","136.63586789179672","67.02020999215529","447","2847.166151553844","131.80090513552778","66.9783412318456","447","2214.6513237199674","79.8550929241938","62.7757294096673","447","2465.624347631983","93.50699839996742","62.10161205235355","447","2754.3554241639526","115.72177801510557","64.58636610710963","447","2684.726807599259","107.54644773366","64.51904228183194","447","2854.364222523924","129.66319523567114","67.00399426934968"
,"448","2962.5002992928526","132.58658774266073","60.60612449728881","448","2834.9293011845043","119.45317992550942","60.89996020797457","448","3004.591719061069","128.93385998015424","59.87847916308566","448","2959.4230058002922","130.90810713005544","61.66720099606107","448","2852.190656795805","126.0976526265209","61.612419319157766","448","2219.422393071238","74.66922327616506","57.32409257656011","448","2470.656912672711","88.1985390288944","56.78988325080946","448","2759.440768161863","110.19142040176342","59.236288978753414","448","2689.7755055210832","102.10120867583115","59.25664599229169","448","2859.480700920913","123.98764186015102","61.63807489063535"
,"449","2967.419507830102","126.91235063746022","55.633064984777455","449","2839.8902271488296","113.89849678797181","55.98140689708256","449","3009.574199144282","123.32239161925436","55.31405800964591","449","2964.3432545698965","125.25183374582429","56.54070197449717","449","2857.1132237580655","120.46825019264492","56.628856200699694","449","2223.9480547475205","69.59420541760703","53.21316504387866","449","2475.6029425684596","82.98682277582101","52.9167259336146","449","2764.416717842373","104.74233954091314","54.22875836025417","449","2694.7155224193543","96.74223291583914","54.739269125233534","449","2864.4920599896427","118.38668255861492","56.59551202589097"
,"450","2972.257920468394","121.31124288868315","52.65699161843799","450","2844.7817888845843","108.42320502932544","52.81009557837952","450","3014.4948780341747","117.78497289916871","52.54993943830507","450","2969.187761224063","119.66942768888282","53.03540366440442","450","2861.963808461139","114.91520988612483","53.291491996412","450","2227.838249817548","64.64634238212135","52.08276888339696","450","2480.528098549513","77.8761636292203","52.00944518752589","450","2769.3428900033014","99.37758905267343","52.05209039353571","450","2699.5971383541164","91.47293430773291","52.37058948640245","450","2869.4175506880324","112.86290915229975","52.76014278371454"
,"451","2977.4268687745353","143.39250343302695","69.5333970922091","451","2850.0228287884347","132.07863923755906","70.80871510038382","451","3019.780415330012","141.6676027186705","70.81693799597639","451","2974.3970069862276","144.37204684942702","71.95324378760797","451","2867.21449083452","142.33268097426563","74.30510040303633","451","2232.4861410866765","83.32048176486943","65.63176927295318","451","2485.783450693294","99.5443557936028","68.09619017970776","451","2774.620873908611","122.28012798136567","69.38748512942666","451","2704.852134507533","116.45681795643645","71.23905919461977","451","2874.6987214550813","136.30332950455897","70.62305237926516"
,"452","2982.4998956329696","137.59903163468394","64.14025256833678","452","2855.150683163006","126.37131023484147","65.34460689098707","452","3024.9701297213865","135.90869246358434","65.39830712482738","452","2979.4917399197398","138.56250563430228","66.49209518001801","452","2872.372928845778","136.51157190478807","68.75961122270874","452","2237.2339681104627","78.08025401183664","60.124334798232184","452","2490.935951008778","94.14472736185732","62.56623592630342","452","2779.7932848435576","116.66908881472216","63.92880766886355","452","2710.0101906694335","110.8921927744877","65.70457170553499","452","2879.8828981521688","130.5558267954625","65.1673299955699"
,"453","2987.4702054697154","131.87320292552096","58.91670023372542","453","2860.1780842652756","120.73625098570058","60.149392380023365","453","3030.0559164536066","130.2177540220699","60.11107129163992","453","2984.471797270866","132.81996097197253","61.16025850568217","453","2877.414034869297","130.7592572826734","63.3432469242034","453","2241.936549142508","72.94385059940589","55.26307263600258","453","2495.979002118138","88.8351655817665","57.25855350084138","453","2784.8477394356937","111.13481112782362","58.63195994120464","453","2715.063541529029","105.40735333174068","60.32246708141681","453","2884.9622341704408","124.87890294124365","59.84489149655157"
,"454","2992.3475914469177","126.21821595039954","54.526245585446844","454","2865.116074694138","115.17703038101244","55.81364289487939","454","3035.035364574458","124.59806265354217","55.15690456258931","454","2989.3465474262243","127.14792282314126","56.04552359766074","454","2882.3511225114325","125.07890988574475","58.13763226842634","454","2246.255800578541","67.92162365789196","52.436072517873335","454","2500.928495648003","83.62144315946318","53.06178184592889","454","2789.8037408589","105.68127774676906","54.103806146933216","454","2720.015864208968","100.00671182904472","55.533533218925385","454","2889.9403481721633","119.27597560908252","55.10960297121781"
,"455","2997.1780839003745","120.63644333216821","52.641922328371436","455","2870.0005191070645","109.6963317820819","53.28868935287907","455","3039.957317310943","119.05200402641225","52.60664593367481","455","2994.148949603987","121.54882512660645","52.70655720475422","455","2887.2014065880558","119.4729201605487","54.050745641018416","455","2249.78630033926","63.06940772379249","52","455","2505.853295361549","78.50788073206816","52.07031362775394","455","2794.715160027385","100.3114578800967","52.154455132896715","455","2724.8915537658304","94.69357196041481","52.53410017718097","455","2894.840414461715","113.74962626285638","52.36365727633614"
,"456","3002.3836249217643","146.85162868787214","72.77411557935513","456","2875.24128580071","133.70030467121006","71.57211183792887","456","3045.2625279776607","144.26856947938705","71.93788700032162","456","2999.3116447890684","145.9480915058901","71.45423981836953","456","2892.4039754594623","143.69963556528475","72.57204023635146","456","2254.2608087364415","83.50054949519047","66.89595539543554","456","2511.1443338979075","102.63079091305387","70.10831692301967","456","2799.998527401327","124.7835541696024","70.72822017552213","456","2730.077132638952","117.28821389436503","69.54214997737364","456","2900.1099509167116","138.60364066023294","71.36373436263557"
,"457","3007.4981500005147","141.02806625782748","67.30469962697613","457","2880.386860884298","127.98148432150145","66.09679303680558","457","3050.4658938746534","138.48864716774034","66.49919440521603","457","3004.382590812536","140.13010145816168","66.03962896249352","457","2897.512987396383","137.87338091993666","67.07634848671488","457","2258.925184230605","78.27218362094328","61.33619800908147","457","2516.3349757186506","97.19072181575149","64.53594043976535","457","2805.1845313826275","119.14887287425667","65.24380981932264","457","2735.163874380705","111.72436929825693","64.058165787447","457","2905.271700561383","132.83739767057074","65.89787208559216"
,"458","3012.513242330581","135.2707536194846","61.964030122631826","458","2885.4301895263366","122.33380675189797","60.77020609209109","458","3055.5559115923415","132.7757620658032","61.19045915464922","458","3009.342723440834","134.37877568038775","60.81569716874929","458","2902.5215643043707","132.11494691613566","61.72841811837879","458","2263.5078977114854","73.14710093299746","56.39895291403057","458","2521.417942520012","91.83910407129504","59.145387769445925","458","2810.265223637477","113.58962156233571","59.89936157823549","458","2740.136890008436","106.23970267657398","58.800333033296965","458","2910.3300745192464","127.14073521453534","60.56363883226226"
,"459","3017.424934531882","129.5828815455711","56.87401215120516","459","2890.3721435407456","116.76097636173168","55.896356702538434","459","3060.5402438368897","127.13308087528044","56.150399387961905","459","3014.197737525469","128.69728878539857","55.925468721429716","459","2907.430315684721","126.42767560083583","56.806381433185074","459","2267.652766701812","68.13908151168673","53.11413759988117","459","2526.398587408426","86.58124799432764","54.42323747063718","459","2815.240469752233","108.10976116785669","54.98052239408355","459","2745.012242268789","100.83866921443062","54.52154422170429","459","2915.2838449997334","121.51710884937752","55.602523299323764"
,"460","3022.2546701882247","123.96676525620576","53.085943752947074","460","2895.242301393101","111.26575071656187","52.63161041096783","460","3065.443313224983","121.56291508506574","52.53034418826563","460","3018.980148106422","123.08797314010023","52.55014262410696","460","2912.261913050004","120.8139892497641","53.22998886572522","460","2271.0122177434273","63.39387550918419","52.10231895876126","460","2531.324618490878","81.42119353445538","52.04674483271643","460","2820.155829017967","102.71220981433386","52.32180034811292","460","2749.8423267417706","95.52454660793798","52.39726423184416","460","2920.169741285101","115.96902468757456","52.55669460025302"
,"461","3027.4446387281705","148.86087958709786","72.19583163303261","461","2900.484519610589","136.18140852693085","71.6488164018412","461","3070.7293930613714","147.00640613440316","72.06732864549794","461","3024.161226691723","150.70400261235736","73.82494398074995","461","2917.4712571461155","147.6834864275054","73.87683535230404","461","2275.4151106832187","85.57392547047917","68.38969236020515","461","2536.6303506953345","106.65019353182055","71.00333473634612","461","2825.4631452769145","128.839602147862","72.22562512885395","461","2755.074770332135","123.1629896892336","73.41058605228531","461","2925.4509127169463","143.60286145403364","73.77121734196425"
,"462","3032.5154700073876","143.02231258397737","66.74784998514352","462","2905.632254389525","130.44154551474446","66.174045273066","462","3075.9192546770532","141.206784453121","66.64575510399209","462","3029.253038830397","144.84364922895747","68.34421782998284","462","2922.5813971702833","141.82386363337818","68.36086878589416","462","2280.019469831324","80.310054100495","62.768730817941055","462","2541.836963952429","101.15826567038026","65.42113602984656","462","2830.6754021623424","123.16531321104826","66.71856360576137","462","2760.214719749597","117.53077452007341","67.84216959562157","462","2930.6368094468144","137.78814677735508","68.25596938063482"
,"463","3037.486414506316","137.24925471686913","61.45539065916568","463","2910.6777575205224","124.77197178650744","60.84170714249884","463","3080.994014833353","135.4730354337335","61.4000604556798","463","3034.2486793113626","139.04827174598037","63.023973430217644","463","2927.5932199882195","136.03064266398124","62.97372288419096","463","2284.7426836984196","75.14759211675224","57.42470910037155","463","2546.9378351943624","95.7520154708625","60.04464785835484","463","2835.774146624973","117.56438793301663","61.35701428230426","463","2765.253587612155","111.97490645248861","62.4059147581329","463","2935.7223036598757","132.04150789134812","62.86986588969022"
,"464","3042.357778680969","131.54493835071932","56.56586553638985","464","2915.619415034909","119.17627633160268","55.86666899653928","464","3085.9689314209504","129.80825308364842","56.56331679334268","464","3039.1451465434907","133.3208347807771","57.98160465465212","464","2932.5087823384847","130.30699241646505","58.07701989524671","464","2289.339233645135","70.09410981439237","53.320556352254115","464","2551.937399954826","90.4366044157","55.293674097831264","464","2840.7640097893423","112.04063946964862","56.484854360811006","464","2770.189576381949","106.49954257043866","57.32155358280423","464","2940.7025113563927","126.36604100672304","57.68503350000549"
