,"460","1304.885138684399","191.33117804268102","187.68856826063606","460","1289.0129467812894","191.30514428735688","186.7185406007024","460","1273.7546814547004","191.3162057996032","194.86542674350045","460","1320.446991228651","191.31587910118438","192.7161239090324","460","1313.6332650332781","191.6324271936648","193.94465958440637","460","1282.6026955387078","191.54903446703193","188.41120317547927","460","1316.1066610202802","190.73368371924838","185.74833237379912","460","1321.3899543607122","190.25348950076372","197.80536822836225","460","1353.2705790181985","192.3468970849328","193.2776255968497","460","1322.6246457265715","191.62803185967513","194.1024092947361","460","1670.355530062691","52.33037983073392","52.083683219043365","460","1550.5828740284937","51.69533262236479","52","460","1663.4300151297357","52.89191900167386","52.13831976946671","460","1609.095511223401","51.85787470500763","52.05488954708607","460","1631.515214826266","52.117060519621916","52.04343136780072","460","1694.5104427748229","53.15473997248198","52.04356970675395","460","1608.1589228377554","52.4410358807237","52.09555263621948","460","1578.6613568251764","52.38876980776755","52.11288137803573","460","1621.3585244104393","52.97033617872501","52.06448774794533","460","1579.7970889940484","52.852490221610246","52.098999957952856"
,"461","1305.2838625221268","198.36434057281787","195.38668306163157","461","1289.6256506043196","198.4752395837667","193.8240524798349","461","1273.1929993816789","199.3163676097129","203.92563865606644","461","1320.3429542281858","198.3532350946635","199.3080070820365","461","1313.288214687647","198.71116736555038","201.57104684133202","461","1282.9963020169841","198.32320178937553","195.4031962421693","461","1316.81889415831","198.4477020804253","193.0261808605169","461","1320.6737093369416","197.27601348760683","203.06442391145893","461","1352.9219144639153","199.03741063773387","201.93346286329853","461","1322.24546382994","199.2133786217295","202.43398215392781","461","1669.5278269650228","50.322735624526736","52","461","1549.6082756580042","50.019889752308515","52","461","1662.6711738833344","50.46783356932183","52","461","1608.207601172393","50.198845203687696","52","461","1630.6774264904693","50.29924018683426","52","461","1693.7093382368587","50.373433004738125","52","461","1607.3838147108486","50.43091298459166","52","461","1577.9083406344696","50.47767441028737","52","461","1620.6043363268004","50.47109651832031","52","461","1579.0169339428553","50.421361041122736","52"
,"462","1305.7800276590538","191.09862345008554","187.46909311424713","462","1290.3417507857525","191.1737820627765","185.8923762369352","462","1272.6959426775045","191.99416374616607","195.8948577320529","462","1320.3192673123756","191.0815843540674","191.3511161522706","462","1313.016199413643","191.43672840617901","193.59461298578918","462","1283.4859132139925","191.02459840521766","187.45903716805762","462","1317.6388834232275","191.1739776270117","185.12356523801748","462","1320.0211679222523","190.01460199871713","195.07582599323723","462","1352.6462839544242","191.7823171675282","193.97159108208285","462","1321.9377899365388","191.94527163606097","194.45922752841568","462","1668.5434558237534","50.000310663322296","52","462","1548.6237486465348","50","52","462","1661.696476987312","50.0198229422847","52","462","1607.2230741609233","50","52","462","1629.6928994790014","50","52","462","1692.7248112253897","50","52","462","1606.4024322697992","50.00631640256239","52","462","1576.9250198259563","50.00241298386347","52","462","1619.61980931533","50","52","462","1578.0345500660676","50.00428504882273","52"
,"463","1306.247565496819","197.69434941311138","194.23031479812485","463","1291.111239521537","198.5785918360029","192.6955600408963","463","1272.1314450673492","198.65845849044092","203.26731535014252","463","1320.2612485045688","199.15611236465","199.72319851311929","463","1312.684759860822","198.7116539599411","201.48192723049436","463","1284.0415757503722","197.94962885272997","193.77910593591918","463","1318.3451864343317","198.70162779413133","193.35169262849996","463","1319.4410389667712","197.85844818903217","202.60471871537985","463","1352.219333387264","198.8712161338471","202.40791649616366","463","1321.5783683662378","199.11126779906198","202.17398637849857","463","1667.5589288122815","50","52","463","1547.639221635064","50","52","463","1660.711949975843","50","52","463","1606.2385471494542","50","52","463","1628.7083724675326","50","52","463","1691.7402842139197","50","52","463","1605.4179052583295","50","52","463","1575.9404928144872","50","52","463","1618.635282303861","50","52","463","1577.0500230545977","50","52"
,"464","1306.8144480365604","190.43530163286786","186.32417621864005","464","1291.9907972572664","191.27775396654474","184.7749359440027","464","1271.6320719322243","191.34084339183812","195.2413721358219","464","1320.28486290422","191.8776792036829","191.76239612598977","464","1312.4264520354761","191.4366751312321","193.50599373165934","464","1284.6987068153503","190.65525085301383","185.85023335785925","464","1319.1580029027664","191.4272988530526","185.4476675845881","464","1318.926423604985","190.59110256099464","194.61956634113048","464","1351.8636702903298","191.6169198681705","194.44163336237423","464","1321.2911545641218","191.8435036352579","194.2010751259782","464","1666.5744018008133","50","52","464","1546.6546946235949","50","52","464","1659.7274229643738","50","52","464","1605.254020137984","50","52","464","1627.723845456063","50","52","464","1690.7557572024507","50","52","464","1604.4333782468605","50","52","464","1574.9559658030178","50","52","464","1617.6507552923913","50","52","464","1576.0654960431284","50","52"
,"465","1307.5248075831385","197.64619637791344","192.25373083651982","465","1292.7925068118257","199.00186127632747","192.84902917057522","465","1271.1402263919317","197.76629727412836","201.77945433565046","465","1320.3206124432638","198.64374308377324","198.44716590356472","465","1312.1994295181812","198.73410205571318","200.62888973622412","465","1285.357446358964","198.5447785611452","193.51543555602333","465","1320.0340933280024","198.0766448587342","191.42962758253697","465","1318.462495222139","198.10063923338944","201.93199722883554","465","1351.4361271370356","199.34206255539866","202.85736214341367","465","1320.962513247882","199.01816679640473","201.79296665742828","465","1667.6785754174234","66.96813651483161","63.94629495300032","465","1547.7886906933027","67.35043755818539","64.23596689544696","465","1660.8267586732436","66.76413034354788","63.763222282618194","465","1606.450683756742","68.27004663250344","64.95895822693566","465","1628.8747569934712","67.42513682932054","64.2791826048085","465","1691.9496444376468","67.93294600913907","64.67816563277883","465","1605.5438836339908","66.75516296163657","63.75575987164063","465","1576.0193324431204","65.97185993369274","63.12655741653938","465","1618.8349174208547","68.052875350878","64.77893175585751","465","1577.2057471642206","67.28465960215031","64.18008359066894"
,"466","1308.3448209037015","190.3887356629978","184.36564178434102","466","1293.704856855037","191.6991629804113","184.92826239397542","466","1270.7169871451938","190.45529618686646","193.76563134950075","466","1320.442515211082","191.36979876617812","190.49745889282707","466","1312.0496626134125","191.45851266082022","192.6596014297669","466","1286.1221181047374","191.24672828857584","185.5894914257887","466","1321.0238599746026","190.80925750015763","183.5441014823945","466","1318.0678043537623","190.83035721958373","193.95198289611926","466","1351.0801588157883","192.0830997831768","194.8863368856895","466","1320.7076262920195","191.75068763922226","193.8225889363091","466","1669.096438283868","61.76288390952485","58.2847226259349","466","1549.242893288922","62.064566584057225","58.48961617836731","466","1662.2468037162334","61.55755144639117","58.08757169069435","466","1607.9779944498102","62.98859447133995","59.1908071386545","466","1630.3404902877637","62.18908462460629","58.58303406592172","466","1693.501566792488","62.7091279511755","58.90477823920617","466","1606.9784623890318","61.50655440751702","58.027950591591065","466","1577.4184622532528","60.709571638131635","57.362826310834855","466","1620.364397887371","62.78935580499204","58.99618626605891","466","1578.6655046607132","62.00663625246938","58.432483566923395"
,"467","1309.141317823463","198.11937098281533","192.02577220272727","467","1294.5108854084694","198.80308050898978","192.64744139205868","467","1270.3536363364146","198.4815218021171","201.49074306268366","467","1320.616547324848","198.16221964101703","196.89165381074156","467","1311.9642377812374","198.00257529317943","198.75941614128283","467","1286.8040276163977","198.71261419066272","193.5284425500018","467","1321.927503859926","198.73384136071564","191.89665521659035","467","1317.7519528018456","198.5745941658851","201.20079806675983","467","1350.7032533335912","198.75514793321747","201.85256183880665","467","1320.381375573225","198.94132173218193","201.71765399033242","467","1670.4758789626076","56.783212217564696","53.64897918725246","467","1550.664243702209","56.96610904189743","53.73551415227125","467","1663.556319731165","56.59861404140288","53.61349290635222","467","1609.5841510381906","57.869143077115865","54.18920945015818","467","1631.7991944028945","57.17912124126503","53.85613087310151","467","1695.1654391859083","57.61612547006164","53.86073949689751","467","1608.3886689059507","56.46206497827213","53.30184848931329","467","1578.5926082473723","55.65078993362782","53.02067733697209","467","1621.8340594865824","57.68364951859368","54.28355015765154","467","1580.1269627126037","56.918223357979194","53.612891295736404"
,"468","1310.049479229846","190.85948656218838","184.1406981013255","468","1295.4273176642498","191.5038344574508","184.73014197977912","468","1270.0625812507935","191.16376138437496","193.4788778194206","468","1320.8814648029625","190.89269595435115","188.95597881193513","468","1311.9617493670025","190.73301344540678","190.80619538481346","468","1287.591354140552","191.4145878050518","185.60375960427433","468","1322.9445946768808","191.46280946195208","184.00876338207095","468","1317.5101178173811","191.29961386318044","193.22621661164786","468","1350.3991653147662","191.50047325554388","193.88965099426645","468","1320.1289770709031","191.67404612149988","193.74776705274317","468","1670.653442743458","52.51043178665678","52.071070831313264","468","1550.85121673537","52.53405728981677","52.072151138804735","468","1663.7179322811623","52.441995775186975","52.041108286000345","468","1610.0308435285087","53.257360044329765","52.222583387804534","468","1632.1418011133755","52.781284508149135","52.004811143101826","468","1695.5755743937343","52.91479477903805","52.00278967890818","468","1608.429324266845","52.12531101327436","52","468","1578.4163628277254","51.670229981855535","52","468","1622.277434924049","53.31433570063842","52.269704877821155","468","1580.3116532837428","52.48750758543534","52.037263128201914"
,"469","1310.9546262253455","198.00700406804032","191.096708686362","469","1296.2626044444987","198.89515159926387","192.49987358140342","469","1269.863181960836","197.78175792397107","199.46364915110365","469","1321.1308789464806","198.15323200586283","196.3232804345542","469","1311.960572650965","198.34199864969548","198.44457459544444","469","1288.3334461269494","198.9116614411945","193.23430301019974","469","1323.8964081441613","198.74894457965306","191.54195603716863","469","1317.2659602792023","198.07185385411657","200.08798012024818","469","1349.9704670731237","199.08959383050953","202.6300348463316","469","1319.7586559353265","199.35142990566936","202.49407438451715","469","1669.8273826275426","50.325914988333096","52","469","1550.0175247471682","50.30953532269982","52","469","1662.8634937085162","50.26577083674558","52","469","1609.376885098273","50.687061669564784","52","469","1631.2653019754162","50.2180583381498","52","469","1694.7044823046072","50.22917582718503","52","469","1607.4714367585657","50.05355032682878","52","469","1577.4485789451826","50.03363160948148","52","469","1621.6907091990852","50.82890420142247","52","469","1579.4760416916383","50.3037325923286","52"
,"470","1311.9746075570981","190.749832204553","183.22150548813613","470","1297.2088174608127","191.59689971441355","184.58519080063527","470","1269.7418747575546","190.46949972880148","191.4689056164814","470","1321.4722963857582","190.88440274969042","188.3933740317059","470","1312.043919114741","191.06964315184155","190.49422006548704","470","1289.183558859921","191.6135200529387","185.31326323576968","470","1324.9637883584687","191.4797399612967","183.6588059102735","470","1317.0994557111753","190.80076580403085","192.12249158986137","470","1349.612659873273","191.83146816470344","194.66011870853316","470","1319.4605091566993","192.08017393010903","194.51712836869973","470","1668.8431240484251","50.000535505535616","52","470","1549.033031799062","50.00006786260754","52","470","1661.8789666970486","50","52","470","1608.4079528918096","50.03144434442481","52","470","1630.280774963946","50","52","470","1693.7199552931388","50","52","470","1606.4869097470964","50","52","470","1576.464051933713","50","52","470","1620.733116856809","50.05453077516498","52","470","1578.4915146801675","50","52"
,"471","1312.9463267786095","198.30343909936968","190.90650646492435","471","1298.0920542099245","198.74208410246757","192.00586886611651","471","1269.6254217763826","198.7075152701689","199.74982979497852","471","1321.752290612913","198.7311101581042","196.65675040420138","471","1312.0242635248198","198.97396189408653","199.19109163179334","471","1289.914967621538","198.9857331565014","193.3679713902187","471","1325.9021285309816","198.89836359388087","191.81653666262437","471","1316.9169211323285","198.45048569422264","199.97395649322783","471","1349.0476064963384","199.5633603574004","204.2152005341463","471","1319.1072725910792","198.88874520026653","201.860530570723","471","1667.8585970369556","50","52","471","1548.0485047875923","50","52","471","1660.8944396855775","50","52","471","1607.4234258803426","50","52","471","1629.2962479524758","50","52","471","1692.7354282816684","50","52","471","1605.5023827356256","50","52","471","1575.479524922242","50","52","471","1619.7485898453403","50","52","471","1577.5069876686991","50","52"
,"472","1314.033900720529","191.04564437335333","183.0347603579581","472","1299.0873324918643","191.44697385406855","184.09730537065656","472","1269.5884005732123","191.38722927394383","191.7524597484466","472","1322.1252348857117","191.45805050593322","188.72436556876363","472","1312.0890317180088","191.69637921181123","191.2339852321819","472","1290.7541427160895","191.68857748913413","185.44683498160273","472","1326.954535945918","191.62987468765297","183.9327264280808","472","1316.8132907801928","191.1759211814019","192.0091477069529","472","1348.5489622350892","192.3004492239892","196.23111059674227","472","1318.8271376915616","191.62085822077643","193.88840781062208","472","1666.8740700254846","50","52","472","1547.0639777761228","50","52","472","1659.9099126741085","50","52","472","1606.4388988688727","50","52","472","1628.3117209410061","50","52","472","1691.7509012702","50","52","472","1604.5178557241582","50","52","472","1574.4949979107737","50","52","472","1618.7640628338688","50","52","472","1576.5224606572294","50","52"
,"473","1315.0853852352773","198.89228772661073","190.85878489447333","473","1299.9384728044165","198.35671325694844","191.8870271427039","473","1269.5194663124987","198.65503623984333","199.31268372067754","473","1322.387342487986","198.92714301750368","196.96995693767678","473","1312.0196349847174","199.26709557789363","199.88902943561587","473","1291.3746530110486","198.7820485877364","194.07431444782014","473","1327.8582658119685","199.0523221830688","192.17230948432487","473","1316.642169592576","199.44919224181996","200.8807748836111","473","1347.9903392823546","199.04612091818845","203.66454953266805","473","1318.534943802036","198.58604711900261","201.0671641932288","473","1668.0146637878283","67.31217023341472","64.20262142438453","473","1548.1161211835424","65.979046276967","63.13645680457027","473","1660.9373821420593","65.55918336638409","62.80405650577491","473","1607.6001852816623","67.40587706343312","64.254714568559","473","1629.4748662619393","67.47819352139865","64.31557948949948","473","1692.8936041671311","67.41840935533415","64.28923141785702","473","1605.5945514969965","66.67574602470958","63.7107721702737","473","1575.6408767530318","67.33272637179967","64.21280216573558","473","1619.8577490455007","66.55119461232722","63.578199646037966","473","1577.6443559277898","66.64115396651945","63.63938734295449"
,"474","1316.2559152461467","191.63161271879045","182.98901293882517","474","1300.900383836501","191.06677677919507","183.98119546662605","474","1269.5316755148303","191.33521686538765","191.31907770915697","474","1322.742406025014","191.65310241852174","189.035152904973","474","1312.0323184993679","191.9870810528671","191.92595333409048","474","1292.0974705912417","191.48812786400404","186.14856497642404","474","1328.8759667541042","191.784443331222","184.28628937518022","474","1316.5505494400636","192.1659426458339","192.90773904428406","474","1347.4987405678062","191.78663630950675","195.68469940862377","474","1318.3181988293675","191.32023393303788","193.10151451053147","474","1669.4763504503483","62.100197127109766","58.51585064806841","474","1549.4956788216202","60.7169363956876","57.39817509691993","474","1662.273737610545","60.40347947959601","57.19656275540596","474","1609.1278429784086","62.13846165831939","58.43067957406986","474","1630.9797507091864","62.232911812888645","58.554710062691086","474","1694.3838693366938","62.21622672729028","58.56127562957816","474","1606.95560508687","61.45850662081961","58.105189615077435","474","1577.0864899991307","62.05065477684715","58.498672097343224","474","1621.2413754989338","61.32456573633716","57.939187708363","474","1579.1277635563054","61.370346670470674","57.8137018738704"
,"475","1317.3732189334055","198.77104577907042","190.2195055471967","475","1301.8662771383504","197.98546038664006","190.65329698099114","475","1269.6527719303228","197.754105187458","196.919096920298","475","1322.9822598148774","199.09740524502283","197.29655391628762","475","1312.003021112972","199.26204687962712","199.57592012948092","475","1292.8047403040262","198.71602734137613","193.28659677724448","475","1329.6093735937454","199.04078948694416","193.43265474383415","475","1316.3183256159984","198.82761282157875","200.7614222239128","475","1347.0185695855125","198.44665530966768","202.40062552919795","475","1318.0171686682693","199.08117741237388","201.65500168526154","475","1670.960389094465","57.102649359058155","53.73563173561213","475","1550.6104652294873","55.64296804070443","53.12978076375997","475","1663.3848617978708","55.49708672268808","53.00287366651263","475","1610.7530030963421","57.00054569632514","53.37648166705974","475","1632.498519215302","57.13597755167957","53.70173386993316","475","1695.8513658314455","57.15867658968612","53.82149665769443","475","1608.2078460578189","56.54011649821261","53.6705634886666","475","1578.5502985257253","57.040403898381236","53.71744740627858","475","1622.444648938481","56.41155796221274","53.64402009457222","475","1580.5924699774907","56.230403731420374","52.99314688952527"
,"476","1318.6124251464703","191.5135917924749","182.35708390602397","476","1302.947165261666","190.700639670703","182.76021680688086","476","1269.8623722981752","190.44215612559287","188.94671679445148","476","1323.3149823582546","191.82256732566472","189.35923199409234","476","1312.0575118545482","191.98210496611463","191.61566398446104","476","1293.6190469761684","191.4240917330825","185.36852805562825","476","1330.451013394566","191.7747644001073","185.53644366019265","476","1316.1640552539725","191.54935743526235","192.78946170011974","476","1346.607907108801","191.1913886447437","194.43077984333402","476","1317.7901017374206","191.8107747257784","193.68405856419523","476","1671.3052379997414","52.78008587359949","52.00702277582542","476","1550.4105525620075","51.65091742565415","52.010756767632806","476","1663.149274464465","51.556532939153705","52.00008225273764","476","1610.8670512683195","52.29240585270319","52.014312820528886","476","1632.7744982157499","52.648325211843826","52.01444692246873","476","1696.1785073877559","52.75709694311204","52.01331739541416","476","1608.350852902196","52.425426765403294","52.059736620393075","476","1578.84087639625","52.67780609082067","52.01518224114992","476","1622.6129699281237","52.48409057037611","52.061160602204254","476","1580.4059516289662","51.65803545305805","52.00181757782015"
,"477","1319.7662906857656","198.93112629152606","190.0720271249845","477","1304.0622330900303","198.2124071711012","189.71063662890575","477","1270.1535814682622","198.02042398047183","195.88179424700587","477","1323.5359735014629","198.6338299702835","196.995278183868","477","1312.038607781616","198.59696856410523","198.84230090821887","477","1294.2872033528402","199.23202589020178","194.08073388789853","477","1331.106495272232","198.8048931874666","193.85092988870383","477","1316.0241592312896","198.61528193978486","199.8454233504374","477","1346.2914001190288","198.39980734805874","201.0280371812502","477","1317.511101932401","199.01170417180612","201.3789270695786","477","1670.4142688878271","50.1895536548425","52","477","1549.4981486602328","50.14619467597993","52","477","1662.2081086078506","50.08768226809017","52","477","1609.940347637283","50.117592971874195","52","477","1631.9224832146988","50.26929624321353","52","477","1695.3198508502103","50.25542169868768","52","477","1607.502331597072","50.278642888453305","52","477","1577.958096455711","50.20671541289558","52","477","1621.793843957874","50.338336813334465","52","477","1579.4670076560844","50.09216352635692","52"
,"478","1321.0436023242885","191.67459128478777","182.21252187560404","478","1305.2981689440473","190.92779922336436","181.8274967999266","478","1270.538076511997","190.70675225561243","187.91917937179053","478","1323.8480316812743","191.36349250279198","189.06120843617055","478","1312.103415259488","191.32278782847285","190.8887469745758","478","1295.0611159997402","191.93728737424127","186.15668639896217","478","1331.8669289729824","191.5423390220255","185.95261179425046","478","1315.9645808825203","191.3385403315712","191.88144455205926","478","1346.0501113982418","191.1442860730624","193.06933192069124","478","1317.306469437724","191.74150606397728","193.40980760037536","478","1669.429741876355","50","52","478","1548.513621648762","50","52","478","1661.2235815963816","50","52","478","1608.9558206258139","50","52","478","1630.9379562032282","50","52","478","1694.3353238387408","50","52","478","1606.5178045856032","50","52","478","1576.973569444243","50","52","478","1620.8093169464034","50","52","478","1578.4824806446172","50","52"
,"479","1322.2907002858146","198.97265295407928","189.4005622153034","479","1306.611122272134","198.5656848995177","188.52988399672938","479","1271.0292107009059","197.87018450577264","194.18397268098212","479","1324.1221895357617","198.4822238443647","196.42102751840193","479","1312.2103184468592","198.1680401811796","197.42770536335325","479","1295.6648269182294","198.97935091814517","194.331789295596","479","1332.467946580116","198.88345586732405","194.33317507056472","479","1315.9566554980472","199.0373688323142","199.19289880531718","479","1345.748565987239","198.23015403467588","200.7790169466892","479","1317.0689740629366","198.90405074652344","200.9475266081322","479","1668.4452148648882","50","52","479","1547.5290946372934","50","52","479","1660.2390545849123","50","52","479","1607.9712936143446","50","52","479","1629.9534291917598","50","52","479","1693.35079682727","50","52","479","1605.5332775741344","50","52","479","1575.9890424327748","50","52","479","1619.824789934935","50","52","479","1577.4979536331457","50","52"
,"480","1323.6648035102928","191.71816521222223","181.54901733908125","480","1308.0519276999498","191.28060811963493","180.6592455333838","480","1271.620276969398","190.55871454280762","186.23717718051358","480","1324.4900647645295","191.2137985392565","188.49245953543678","480","1312.4055691810152","190.89767418052506","189.48672788866685","480","1296.3724864137087","191.6881198377101","186.40662419258828","480","1333.171075151669","191.62164036465597","186.43155301980627","480","1316.0336896396564","191.7570589270255","191.23428233571033","480","1345.5213560856098","190.97568063510886","192.82254712001875","480","1316.907584059148","191.63441999216388","192.9819314400576","480","1667.4606878534173","50","52","480","1546.544567625824","50","52","480","1659.2545275734426","50","52","480","1606.9867666028756","50","52","480","1628.968902180291","50","52","480","1692.3662698158","50","52","480","1604.5487505626645","50","52","480","1575.0045154213044","50","52","480","1618.8402629234656","50","52","480","1576.5134266216778","50","52"
,"481","1324.9314781348482","198.8044997368785","189.12271107300066","481","1309.5686779070795","197.7879474285066","186.28475362182473","481","1272.2260962139173","198.31995453337325","193.75465310282593","481","1324.7817554605774","198.4762536884414","196.26475617494413","481","1312.6174809912538","198.20597714722575","196.67046806089186","481","1297.0015665020446","198.87386896263683","194.04549346751426","481","1333.8431928096402","198.3646876998699","193.28479074170588","481","1316.044204335323","198.33804515526776","198.3744605310881","481","1345.2782190048463","198.6713141532923","200.74534240390616","481","1316.7921262679515","198.78939532047013","199.8253988067467","481","1668.6286243779011","67.50258013672337","64.33842458731151","481","1547.5927062927183","65.49183336622143","62.7275732705423","481","1660.3709453003346","66.92051327827592","63.88699384753943","481","1608.0317712538545","66.03150395278757","63.186828124543055","481","1630.1074958788295","67.30208295284463","64.18984643883816","481","1693.5310999061098","67.54501882847782","64.36109644009402","481","1605.5520882231144","65.67432875804465","62.93588967899167","481","1576.1932823061386","67.84455205130534","64.60133229234174","481","1620.0280118888782","67.99257105655695","64.71998924165304","481","1577.6529784260867","67.0765295120537","63.993512588899506"
,"482","1326.324842294564","191.5539381783631","181.27599568875357","482","1311.220842445687","190.51238098624597","178.43733041426574","482","1272.9344027034153","191.0058861364801","185.81272994795344","482","1325.167654029099","191.20858880471326","188.33802087664546","482","1312.919654485637","190.9357685299864","188.736765671699","482","1297.7354015634744","191.58490949126087","186.1241081309029","482","1334.6220504820803","191.10856837207382","185.39365999146392","482","1316.139175764622","191.0637927042988","190.42340028274018","482","1345.112127624655","191.41271700151592","192.788673644603","482","1316.757824491231","191.520547543624","191.8690614128842","482","1670.158739146302","62.27055529202186","58.54774240995355","482","1548.9798054200478","60.232628477403544","56.9515549357086","482","1661.837414404498","61.708490183029596","58.151786342597866","482","1609.362242756447","60.82096567010489","57.582554068082686","482","1631.5825049908087","62.06719624929039","58.45447962117799","482","1695.0580731942782","62.33323491123984","58.59140042762452","482","1606.8103126457024","60.55361733652036","57.47847489281791","482","1577.7331104343232","62.53653326425637","58.76236531362278","482","1621.5655680439081","62.72659474066724","58.92634550477192","482","1579.12799198535","61.79619452069547","58.208661554932625"
,"483","1327.6259954018155","198.6506296075961","188.72713790054308","483","1312.8344343901263","198.15741463761","185.94264835997907","483","1273.6662979652492","198.34975237795913","192.77701297178007","483","1325.4332177177907","199.31286674130266","197.2949840517418","483","1313.3059205475006","198.545616103826","195.6337140780913","483","1298.398421290275","198.83362381684373","193.74642695347495","483","1335.323393551661","198.39714183274324","193.13762961478966","483","1316.1664640857837","198.27522684334875","198.20162568639185","483","1344.9668246694023","198.57658273356617","199.88369849371662","483","1316.7747247387754","198.05965170960158","198.03369445246656","483","1671.7684091067877","57.17065960368175","53.56068712481712","483","1550.0532687004045","55.144999098921396","52.76601456538306","483","1663.3394479040971","56.63047775360824","53.281140579510165","483","1610.500408230938","55.888933174855666","53.300613566636876","483","1633.0326078671226","56.99718567973725","53.70771562260492","483","1696.4708086040391","57.251058067636976","54.0094124603951","483","1607.9487007619764","55.77439484332329","53.19698436554616","483","1579.3253144321127","57.37612660101141","53.77695368054409","483","1623.0426670107029","57.609884597379754","54.20436188612275","483","1580.5517307530165","56.69448797222575","53.48363301641912"
,"484","1329.0546735751436","191.40392669097432","180.88619373228113","484","1314.5852512207155","190.88193971088387","178.10119627242048","484","1274.5055430171103","191.03697381159762","184.8447365378918","484","1325.7925560600627","192.0388309271865","189.35963288037573","484","1313.7884034766198","191.27321286590328","187.70953291091976","484","1299.1671828918766","191.54646320074932","185.8289030570054","484","1336.1319250995186","191.14222813601495","185.24940842170446","484","1316.2778456576552","191.00171185368066","190.25245224839105","484","1344.9015563023231","191.31853693552463","191.93438863312699","484","1316.877462839928","190.79703186135063","190.09294245781007","484","1672.0278920453472","52.58661720412051","52","484","1549.6575447496668","51.21939657970179","52","484","1663.3267678294967","52.019152063331305","52.00018614187125","484","1610.400687085162","51.908950326881325","52.05506092462989","484","1633.2238475113124","52.568641722942196","52.10063215906693","484","1696.8830472038871","53.00968601064082","52.062767975037346","484","1607.8389376816056","51.81884106881795","52.00429674223049","484","1579.6105920638167","52.72649227497386","52.06031952129902","484","1623.5293369028464","53.24814026037005","52.136573679275166","484","1580.61199330427","52.29125093676635","52.09383425101513"
,"485","1330.325874162094","198.62881201498922","188.95655125431892","485","1316.2296198390413","198.81214937611182","186.31975110020667","485","1275.4238679776784","198.0006247033612","190.99101021327635","485","1326.028479854539","198.51757125999487","196.76780347477978","485","1314.2576100734586","198.6230084302869","195.05801322621673","485","1299.8061628032676","198.82275652316446","193.94956094851307","485","1336.881402473567","198.73212473156914","193.090540961225","485","1316.387437410289","198.37713751203532","197.64017903554","485","1344.8067204876127","198.60138920147565","199.5532581678385","485","1316.9465347444066","199.06680981422502","198.63160350607166","485","1671.1143374514484","50.14321659415069","52","485","1548.6912494757685","50.036689062788234","52","485","1662.3907622140298","50.0980993811449","52","485","1609.525586107152","50.224833240934764","52","485","1632.3990240965659","50.33061427204817","52","485","1696.1382419416766","50.48947021671051","52","485","1606.8830953791319","50.05807151694157","52","485","1578.8122315931068","50.380710359637185","52","485","1622.8254164329437","50.57661782059737","52","485","1579.8106541885732","50.37747427172053","52"
,"486","1331.7231765469276","191.38488960956713","181.11582484186746","486","1318.0131546949199","191.53446819836762","178.47730849981366","486","1276.4561060162714","190.69261837423088","183.07608303381622","486","1326.3560210857413","191.25090474011887","188.8379474783657","486","1314.8256323102248","191.35094463011825","187.13965257275703","486","1300.5494573809779","191.53709955550022","186.03160080703398","486","1337.7394314714936","191.47588852980928","185.20388118965738","486","1316.5840100020648","191.10300148123815","189.69594690364622","486","1344.792615070078","191.343035764804","191.60711688598488","486","1317.1023951714817","191.7959107363994","190.68574787609376","486","1670.1298104399789","50","52","486","1547.7067224642988","50","52","486","1661.4062352025592","50","52","486","1608.5410590956835","50","52","486","1631.4179401644728","50.00690372953428","52","486","1695.1537149302064","50","52","486","1605.8985683676624","50","52","486","1577.8277045816385","50","52","486","1621.8408894214747","50","52","486","1578.8270940910438","50.00193183583295","52"
,"487","1332.893553273674","199.03696154674853","190.12805540621733","487","1319.8008044606452","197.52894455917533","184.10741968677593","487","1277.5727833268993","198.15643386095772","189.65490084025285","487","1326.5485133409559","198.7856513271123","197.37174484470262","487","1315.370175976096","198.7707097855545","194.62010318827606","487","1301.2407553223773","198.75742933765966","193.46327638578512","487","1338.559472299342","198.88106912892076","192.70950425285056","487","1316.781056385518","198.73525547291501","197.29086706729643","487","1344.7562224284006","198.07125511447694","198.6036077621431","487","1317.2047246548182","198.8302870425337","198.1304361495875","487","1669.145283428507","50","52","487","1546.7221954528284","50","52","487","1660.421708191092","50","52","487","1607.5565320842136","50","52","487","1630.433413153002","50","52","487","1694.1691879187376","50","52","487","1604.914041356192","50","52","487","1576.8431775701677","50","52","487","1620.8563624100052","50","52","487","1577.842567079575","50","52"
,"488","1334.186082728241","191.7920092872463","182.27872960178144","488","1321.7330061737757","190.26559033901032","176.28891310019273","488","1278.810371627213","190.84934662786884","181.75402485588927","488","1326.831578628189","191.51730421191397","189.43700499662538","488","1316.0170703041483","191.49853938837416","186.70653079224275","488","1302.0381937260893","191.47378953911704","185.5506636429963","488","1339.4900704732245","191.62518925243913","184.82767188743702","488","1317.068719880259","191.45852359482683","189.34983300467636","488","1344.8017972614455","190.8174442654146","190.66622162573296","488","1317.3947337525785","191.56167280582653","190.18917759039613","488","1668.1607564170406","50","52","488","1545.7376684413598","50","52","488","1659.4371811796202","50","52","488","1606.5720050727425","50","52","488","1629.4488861415346","50","52","488","1693.1846609072684","50","52","488","1603.929514344723","50","52","488","1575.8586505586989","50","52","488","1619.8718353985355","50","52","488","1576.858040068106","50","52"
