,"420","1155.931897256593","50","52","420","1241.5796635731865","50","52","420","1175.6344647845326","50","52","420","1187.6062467693475","50","52","420","1167.7816310415926","50","52","420","1230.3705181437713","50","52","420","1244.4153031953624","50","52","420","1164.484109783997","50","52","420","1203.6864028541793","50","52","420","1192.4410839998172","50","52"
,"421","1154.9882502594398","50","52","421","1240.6019498974365","50","52","421","1174.6635644445025","50","52","421","1186.6387530971758","50","52","421","1166.8039173658428","50","52","421","1229.3962111358808","50","52","421","1243.4341828517518","50","52","421","1163.5132094439655","50","52","421","1202.7086891784295","50","52","421","1191.4701836597874","50","52"
,"422","1154.0446032622874","50","52","422","1239.6242362216865","50","52","422","1173.6926641044709","50","52","422","1185.6714252968575","50","52","422","1165.8262036900935","50","52","422","1228.42190412799","50","52","422","1242.4533777630463","50","52","422","1162.5423091039352","50","52","422","1201.7309755026797","50","52","422","1190.4992833197575","50","52"
,"423","1153.100956265135","50","52","423","1238.6465225459374","50","52","423","1172.7217637644405","50","52","423","1184.7073382925466","50","52","423","1164.8484900143421","50","52","423","1227.4475971200995","50","52","423","1241.4756640872968","50","52","423","1161.5714087639053","50","52","423","1200.7532618269292","50","52","423","1189.5283829797258","50","52"
,"424","1152.157309267982","50","52","424","1237.6688088701871","50","52","424","1171.7508634244111","50","52","424","1183.7432512882353","50","52","424","1163.870776338592","50","52","424","1226.4732901122102","50","52","424","1240.4979504115463","50","52","424","1160.6005084238745","50","52","424","1199.7755481511792","50","52","424","1188.5574826396958","50","52"
,"425","1151.21366227083","50","52","425","1236.6910951944385","50","52","425","1170.7799630843813","50","52","425","1182.7823278007554","50","52","425","1162.893062662843","50","52","425","1225.49898310432","50","52","425","1239.5202367357967","50","52","425","1159.629608083844","50","52","425","1198.797834475431","50","52","425","1187.586582299665","50","52"
,"426","1150.2700152736782","50","52","426","1235.7133815186876","50","52","426","1169.80906274435","50","52","426","1181.8216474643032","50","52","426","1161.9153489870935","50","52","426","1224.526677753677","50","52","426","1238.5425230600465","50","52","426","1158.6587077438135","50","52","426","1197.8201207996794","50","52","426","1186.6156819596351","50","52"
,"427","1149.326368276526","50","52","427","1234.735667842938","50","52","427","1168.838162404319","50","52","427","1180.8609671278516","50","52","427","1160.9376353113423","50","52","427","1223.5557774136478","50","52","427","1237.5648093842963","50","52","427","1157.6878074037838","50","52","427","1196.8424071239294","50","52","427","1185.644781619604","50","52"
,"428","1148.3827212793724","50","52","428","1233.7579541671878","50","52","428","1167.8672620642888","50","52","428","1179.9002867914003","50","52","428","1159.9618334887773","50","52","428","1222.5848770736172","50","52","428","1236.5870957085463","50","52","428","1156.719638333527","50","52","428","1195.8646934481794","50","52","428","1184.673881279574","50","52"
,"429","1147.4390742822202","50","52","429","1232.7804366443668","50","52","429","1166.8963617242582","50","52","429","1178.9396064549505","50","52","429","1158.9875264808877","50","52","429","1221.6139767335862","50","52","429","1235.6093820327974","50","52","429","1155.759893828803","50","52","429","1194.8869797724299","50","52","429","1183.7029809395442","50","52"
,"430","1146.4954272850684","50","52","430","1231.8061296364772","50","52","430","1165.9254613842263","50","52","430","1177.9789261184992","50","52","430","1158.013219472998","50","52","430","1220.6430763935555","50","52","430","1234.631668357046","50","52","430","1154.8026201602113","50","52","430","1193.909266096679","50","52","430","1182.7320805995125","50","52"
,"431","1145.551780287916","50","52","431","1230.8318226285862","50","52","431","1164.9545610441974","50","52","431","1177.0182457820472","50","52","431","1157.0389124651076","50","52","431","1219.6721760535238","50","52","431","1233.6539546812965","50","52","431","1153.8453464916206","50","52","431","1192.9315524209294","50","52","431","1181.761180259483","50","52"
,"432","1144.6081332907634","50","52","432","1229.8575156206941","50","52","432","1163.9836607041661","50","52","432","1176.0575654455959","50","52","432","1156.0655560281832","50","52","432","1218.7012757134955","50","52","432","1232.676241005546","50","52","432","1152.8880728230288","50","52","432","1191.9538387451792","50","52","432","1180.7902799194512","50","52"
,"433","1143.66448629361","50","52","433","1228.883208612806","50","52","433","1163.012760364136","50","52","433","1175.0968851091454","50","52","433","1155.0946556881538","50","52","433","1217.730375373464","50","52","433","1231.6985273297955","50","52","433","1151.9307991544376","50","52","433","1190.9783487545265","50","52","433","1179.8193795794211","50","52"
,"434","1142.7231102940898","50","52","434","1227.908901604916","50","52","434","1162.041860024106","50","52","434","1174.1362047726946","50","52","434","1154.1237553481217","50","52","434","1216.759475033434","50","52","434","1230.7208136540467","50","52","434","1150.9735254858458","50","52","434","1190.0040417466357","50","52","434","1178.8484792393915","50","52"
,"435","1141.7828699647955","50","52","435","1226.9345945970258","50","52","435","1161.0709596840752","50","52","435","1173.1755244362425","50","52","435","1153.1528550080923","50","52","435","1215.7885746934028","50","52","435","1229.7430999782964","50","52","435","1150.016251817254","50","52","435","1189.0297347387461","50","52","435","1177.8775788993617","50","52"
,"436","1140.8426296355024","50","52","436","1225.9602875891358","50","52","436","1160.1000593440456","50","52","436","1172.2148440997914","50","52","436","1152.1819546680622","50","52","436","1214.8176743533722","50","52","436","1228.7653863025464","50","52","436","1149.058978148664","50","52","436","1188.0554277308565","50","52","436","1176.9066785593297","50","52"
,"437","1139.9028610468124","50","52","437","1224.9859805812443","50","52","437","1159.1291590040148","50","52","437","1171.2541637633406","50","52","437","1151.2110543280307","50","52","437","1213.8467740133422","50","52","437","1227.7876726267962","50","52","437","1148.1017044800706","50","52","437","1187.0811207229658","50","52","437","1175.9357782192992","50","52"
,"438","1138.9660273853792","50","52","438","1224.0116735733543","50","52","438","1158.158258663983","50","52","438","1170.293483426888","50","52","438","1150.240153988001","50","52","438","1212.8758736733112","50","52","438","1226.8099589510464","50","52","438","1147.147347282956","50","52","438","1186.1068137150746","50","52","438","1174.964877879269","50","52"
,"439","1138.0291937239458","50","52","439","1223.0373665654658","50","52","439","1157.1873583239535","50","52","439","1169.332803090438","50","52","439","1149.269253647971","50","52","439","1211.904973333282","50","52","439","1225.8322452752955","50","52","439","1146.1934802822236","50","52","439","1185.1325067071855","50","52","439","1173.9939775392386","50","52"
,"440","1137.0923600625124","50","52","440","1222.063059557574","50","52","440","1156.2164579839227","50","52","440","1168.3721227539877","50","52","440","1148.2983533079396","50","52","440","1210.9340729932505","50","52","440","1224.854531599547","50","52","440","1145.2396132814908","50","52","440","1184.1581996992943","50","52","440","1173.0230771992083","50","52"
,"441","1136.1555264010808","50","52","441","1221.0887525496832","50","52","441","1155.2455576438929","50","52","441","1167.4114424175357","50","52","441","1147.3274529679093","50","52","441","1209.96317265322","50","52","441","1223.8768179237964","50","52","441","1144.2857462807608","50","52","441","1183.1838926914047","50","52","441","1172.0521768591775","50","52"
,"442","1135.2186927396483","50","52","442","1220.1144455417927","50","52","442","1154.2746573038617","50","52","442","1166.4507620810841","50","52","442","1146.3565526278787","50","52","442","1208.9922723131895","50","52","442","1222.8991042480475","50","52","442","1143.3318792800294","50","52","442","1182.209585683514","50","52","442","1171.081276519148","50","52"
,"443","1134.2839354232885","50","52","443","1219.1401385339032","50","52","443","1153.3037569638316","50","52","443","1165.4900817446319","50","52","443","1145.3856522878484","50","52","443","1208.0213719731594","50","52","443","1221.9213905722966","50","52","443","1142.3780122792966","50","52","443","1181.2352786756242","50","52","443","1170.1103761791173","50","52"
,"444","1133.3505084297149","50","52","444","1218.1658315260136","50","52","444","1152.3328566238006","50","52","444","1164.529401408182","50","52","444","1144.4147519478183","50","52","444","1207.0521192862884","50","52","444","1220.9436768965459","50","52","444","1141.4241452785654","50","52","444","1180.2609716677337","50","52","444","1169.1394758390863","50","52"
,"445","1132.4170814361423","50","52","445","1217.1915245181228","50","52","445","1151.3619562837696","50","52","445","1163.5687210717308","50","52","445","1143.443851607788","50","52","445","1206.084625614118","50","52","445","1219.965963220797","50","52","445","1140.4702782778338","50","52","445","1179.286664659844","50","52","445","1168.1685754990554","50","52"
,"446","1131.4836544425693","50","52","446","1216.2172175102323","50","52","446","1150.3910559437402","50","52","446","1162.6080407352802","50","52","446","1142.4729512677573","50","52","446","1205.119435884357","50","52","446","1218.9882495450458","50","52","446","1139.516411277102","50","52","446","1178.3123576519538","50","52","446","1167.1985327688403","50","52"
,"447","1130.5502274489957","50","52","447","1215.2429105023439","50","52","447","1149.4234256152772","50","52","447","1161.6473603988281","50","52","447","1141.5020509277267","50","52","447","1204.155348880047","50","52","447","1218.0105358692965","50","52","447","1138.5625442763703","50","52","447","1177.3380506440637","50","52","447","1166.231039096669","50","52"
,"448","1129.6168004554231","50","52","448","1214.2686034944518","50","52","448","1148.4605335417382","50","52","448","1160.6866800623761","50","52","448","1140.5311505876962","50","52","448","1203.191261875735","50","52","448","1217.0328221935458","50","52","448","1137.6086772756387","50","52","448","1176.3637436361732","50","52","448","1165.263545424498","50","52"
,"449","1128.6833734618485","50","52","449","1213.294296486562","50","52","449","1147.4998532052878","50","52","449","1159.7259997259252","50","52","449","1139.5602502476656","50","52","449","1202.2271748714245","50","52","449","1216.0551085177963","50","52","449","1136.6548102749064","50","52","449","1175.3894366282827","50","52","449","1164.2960517523265","50","52"
,"450","1127.7499464682758","50","52","450","1212.3199894786717","50","52","450","1146.5391728688355","50","52","450","1158.7653193894744","50","52","450","1138.5893499076344","50","52","450","1201.2630878671134","50","52","450","1215.0773948420465","50","52","450","1135.700943274175","50","52","450","1174.4151296203918","50","52","450","1163.3285580801564","50","52"
,"451","1126.816519474703","50","52","451","1211.3456824707819","50","52","451","1145.5784925323849","50","52","451","1157.804639053024","50","52","451","1137.618449567605","50","52","451","1200.2990008628026","50","52","451","1214.0996811662965","50","52","451","1134.747076273443","50","52","451","1173.4408226125029","50","52","451","1162.3610644079854","50","52"
,"452","1125.8830924811293","50","52","452","1210.3713754628907","50","52","452","1144.6180446409842","50","52","452","1156.8439587165722","50","52","452","1136.647549227574","50","52","452","1199.3349138584924","50","52","452","1213.1219674905474","50","52","452","1133.793209272712","50","52","452","1172.4665156046121","50","52","452","1161.3935707358144","50","52"
,"453","1124.9496654875575","50","52","453","1209.3970684550009","50","52","453","1143.6607709723935","50","52","453","1155.884757912338","50","52","453","1135.6766488875435","50","52","453","1198.370826854181","50","52","453","1212.1442538147962","50","52","453","1132.83934227198","50","52","453","1171.4922085967219","50","52","453","1160.426077063645","50","52"
,"454","1124.0162384939845","50","52","454","1208.4227614471097","50","52","454","1142.7034973038017","50","52","454","1154.9274842437458","50","52","454","1134.7057485475132","50","52","454","1197.40673984987","50","52","454","1211.166540139048","50","52","454","1131.8854752712484","50","52","454","1170.5179015888314","50","52","454","1159.4585833914728","50","52"
,"455","1123.0828115004101","50","52","455","1207.4484544392196","50","52","455","1141.7462236352108","50","52","455","1153.9702105751544","50","52","455","1133.7348482074824","50","52","455","1196.4426528455585","50","52","455","1210.188826463297","50","52","455","1130.9316082705157","50","52","455","1169.5435945809406","50","52","455","1158.4910897193024","50","52"
,"456","1122.1493845068376","50","52","456","1206.4741474313314","50","52","456","1140.7889499666187","50","52","456","1153.0129369065644","50","52","456","1132.763947867452","50","52","456","1195.4785658412472","50","52","456","1209.2111127875464","50","52","456","1129.977741269785","50","52","456","1168.569287573052","50","52","456","1157.5235960471332","50","52"
,"457","1121.215957513264","50","52","457","1205.4998404234398","50","52","457","1139.8316762980282","50","52","457","1152.0556632379712","50","52","457","1131.7930475274215","50","52","457","1194.5144788369366","50","52","457","1208.2333991117964","50","52","457","1129.0238742690526","50","52","457","1167.5949805651614","50","52","457","1156.5561023749606","50","52"
,"458","1120.2825305196902","50","52","458","1204.52553341555","50","52","458","1138.874402629436","50","52","458","1151.0983895693798","50","52","458","1130.8221471873912","50","52","458","1193.5503918326262","50","52","458","1207.2556854360464","50","52","458","1128.0700072683214","50","52","458","1166.6206735572698","50","52","458","1155.588608702791","50","52"
,"459","1119.3491035261172","50","52","459","1203.5512264076594","50","52","459","1137.9171289608446","50","52","459","1150.1411159007878","50","52","459","1129.8512468473596","50","52","459","1192.5863048283143","50","52","459","1206.2779717602966","50","52","459","1127.1161402675893","50","52","459","1165.6463665493802","50","52","459","1154.6211150306199","50","52"
,"460","1118.4156765325445","50","52","460","1202.5769193997696","50","52","460","1136.9598552922532","50","52","460","1149.1838422321964","50","52","460","1128.8803465073297","50","52","460","1191.6222178240034","50","52","460","1205.3002580845464","50","52","460","1126.1622732668584","50","52","460","1164.672059541491","50","52","460","1153.6536213584488","50","52"
,"461","1117.4822495389706","50","52","461","1201.6026123918787","50","52","461","1136.002581623661","50","52","461","1148.2265685636057","50","52","461","1127.9094461672996","50","52","461","1190.658130819693","50","52","461","1204.3225444087973","50","52","461","1125.208406266126","50","52","461","1163.6977525336006","50","52","461","1152.6861276862785","50","52"
,"462","1116.5488225453985","50","52","462","1200.6283053839895","50","52","462","1135.0453079550698","50","52","462","1147.2692948950153","50","52","462","1126.9385458272695","50","52","462","1189.6940438153817","50","52","462","1203.3448307330466","50","52","462","1124.2545392653942","50","52","462","1162.7234455257098","50","52","462","1151.7186340141077","50","52"
,"463","1115.6153955518248","50","52","463","1199.6539983760988","50","52","463","1134.0880342864787","50","52","463","1146.3120212264232","50","52","463","1125.967645487238","50","52","463","1188.7299568110714","50","52","463","1202.3671170572964","50","52","463","1123.3006722646624","50","52","463","1161.7491385178193","50","52","463","1150.7511403419364","50","52"
,"464","1114.681968558252","50","52","464","1198.6796913682088","50","52","464","1133.1307606178875","50","52","464","1145.3547475578318","50","52","464","1124.9967451472082","50","52","464","1187.76586980676","50","52","464","1201.3894033815473","50","52","464","1122.346805263932","50","52","464","1160.7748315099288","50","52","464","1149.7836466697665","50","52"
,"465","1113.7485415646784","50","52","465","1197.705384360318","50","52","465","1132.1763232445337","50","52","465","1144.3974738892407","50","52","465","1124.0258448071788","50","52","465","1186.8017828024488","50","52","465","1200.4142542046793","50","52","465","1121.3929382631998","50","52","465","1159.8005245020383","50","52","465","1148.8161529975946","50","52"
,"466","1112.8151145711051","50","52","466","1196.7310773524273","50","52","466","1131.2224562438018","50","52","466","1143.4402002206477","50","52","466","1123.0549444671476","50","52","466","1185.8376957981388","50","52","466","1199.4399471967888","50","52","466","1120.4390712624672","50","52","466","1158.8262174941476","50","52","466","1147.8486593254245","50","52"
,"467","1111.8816875775317","50","52","467","1195.7567703445382","50","52","467","1130.26858924307","50","52","467","1142.4829265520575","50","52","467","1122.0840441271164","50","52","467","1184.8736087938275","50","52","467","1198.4656401888992","50","52","467","1119.485204261736","50","52","467","1157.8519104862594","50","52","467","1146.8811656532546","50","52"
,"468","1110.9482605839596","50","52","468","1194.7824633366474","50","52","468","1129.3147222423381","50","52","468","1141.5274811871898","50","52","468","1121.1131437870858","50","52","468","1183.9095217895167","50","52","468","1197.4913331810087","50","52","468","1118.533665774498","50","52","468","1156.877603478368","50","52","468","1145.9136719810845","50","52"
,"469","1110.0148335903862","50","52","469","1193.808156328757","50","52","469","1128.360855241607","50","52","469","1140.5736141864577","50","52","469","1120.1422434470562","50","52","469","1182.9454347852054","50","52","469","1196.5170261731173","50","52","469","1117.5832054416267","50","52","469","1155.9032964704788","50","52","469","1144.947407867185","50","52"
,"470","1109.0814065968132","50","52","470","1192.8338493208657","50","52","470","1127.406988240875","50","52","470","1139.6197471857254","50","52","470","1119.1713431070257","50","52","470","1181.9813477808943","50","52","470","1195.542719165228","50","52","470","1116.6327451087554","50","52","470","1154.9289894625879","50","52","470","1143.9833482047356","50","52"
,"471","1108.147979603239","50","52","471","1191.8595423129766","50","52","471","1126.4531212401432","50","52","471","1138.665880184994","50","52","471","1118.200442766995","50","52","471","1181.0172607765833","50","52","471","1194.5684121573365","50","52","471","1115.682284775883","50","52","471","1153.9546824546971","50","52","471","1143.0226678682845","50","52"
,"472","1107.2145526096663","50","52","472","1190.8852353050868","50","52","472","1125.499254239411","50","52","472","1137.7139241886018","50","52","472","1117.2295424269644","50","52","472","1180.0531737722722","50","52","472","1193.5941051494476","50","52","472","1114.731824443011","50","52","472","1152.981164945391","50","52","472","1142.0653892816213","50","52"
,"473","1106.281125616093","50","52","473","1189.9109282971967","50","52","473","1124.545387238679","50","52","473","1136.7634638557292","50","52","473","1116.2586420869336","50","52","473","1179.0890867679607","50","52","473","1192.6197981415567","50","52","473","1113.7813641101395","50","52","473","1152.0102646053604","50","52","473","1141.10811561303","50","52"
,"474","1105.34769862252","50","52","474","1188.9366212893053","50","52","474","1123.5915202379479","50","52","474","1135.813003522857","50","52","474","1115.287741746903","50","52","474","1178.1249997636505","50","52","474","1191.6454911336666","50","52","474","1112.8309037772676","50","52","474","1151.0393642653307","50","52","474","1140.1508419444374","50","52"
,"475","1104.4142716289473","50","52","475","1187.9623142814162","50","52","475","1122.6376532372165","50","52","475","1134.862543189985","50","52","475","1114.316841406873","50","52","475","1177.1609127593392","50","52","475","1190.6711841257772","50","52","475","1111.8804434443953","50","52","475","1150.0684639253009","50","52","475","1139.1935682758472","50","52"
,"476","1103.480844635374","50","52","476","1186.9880072735257","50","52","476","1121.6837862364844","50","52","476","1133.9120828571126","50","52","476","1113.3459410668424","50","52","476","1176.1993432525608","50","52","476","1189.6969750640062","50","52","476","1110.931512275254","50","52","476","1149.0975635852685","50","52","476","1138.2362946072553","50","52"
,"477","1102.547417641801","50","52","477","1186.0137002656356","50","52","477","1120.7299192357534","50","52","477","1132.9681845067794","50","52","477","1112.3750407268121","50","52","477","1175.2386629161101","50","52","477","1188.7260747239764","50","52","477","1109.984458610241","50","52","477","1148.1266632452391","50","52","477","1137.2790209386635","50","52"
,"478","1101.6139906482274","50","52","478","1185.0393932577442","50","52","478","1119.7760522350216","50","52","478","1132.027944177486","50","52","478","1111.4041403867818","50","52","478","1174.2779825796586","50","52","478","1187.755174383945","50","52","478","1109.0374049452284","50","52","478","1147.1557629052083","50","52","478","1136.3217472700733","50","52"
,"479","1100.6805636546542","50","52","479","1184.065086249855","50","52","479","1118.8221852342895","50","52","479","1131.0877038481942","50","52","479","1110.4344886275883","50","52","479","1173.3173022432077","50","52","479","1186.7857673309095","50","52","479","1108.0915029369846","50","52","479","1146.1848625651783","50","52","479","1135.3644736014814","50","52"
,"480","1099.7471366610816","50","52","480","1183.093482025934","50","52","480","1117.8683182335567","50","52","480","1130.147463518902","50","52","480","1109.4669949554166","50","52","480","1172.356621906756","50","52","480","1185.8182736587385","50","52","480","1107.1512549705853","50","52","480","1145.2159783133377","50","52","480","1134.4071999328892","50","52"
,"481","1098.8137096675082","50","52","481","1182.1225816859035","50","52","481","1116.9144512328262","50","52","481","1129.2072231896077","50","52","481","1108.4995012832453","50","52","481","1171.3959415703055","50","52","481","1184.850779986568","50","52","481","1106.2110146412936","50","52","481","1144.2484846411678","50","52","481","1133.449926264297","50","52"
,"482","1097.8802826739347","50","52","482","1181.1516813458722","50","52","482","1115.9605842320943","50","52","482","1128.2669828603152","50","52","482","1107.532007611076","50","52","482","1170.4352612338544","50","52","482","1183.8832863143969","50","52","482","1105.270774312001","50","52","482","1143.2809909689965","50","52","482","1132.4926525957067","50","52"
,"483","1096.9468556803618","50","52","483","1180.180781005843","50","52","483","1115.0067172313622","50","52","483","1127.3267425310228","50","52","483","1106.5645139389044","50","52","483","1169.474580897403","50","52","483","1182.9157926422267","50","52","483","1104.3305339827082","50","52","483","1142.3134972968255","50","52","483","1131.5353789271153","50","52"
,"484","1096.0134286867885","50","52","484","1179.213285448618","50","52","484","1114.0528502306308","50","52","484","1126.386502201731","50","52","484","1105.5970202667345","50","52","484","1168.513900560951","50","52","484","1181.948298970055","50","52","484","1103.3902936534164","50","52","484","1141.3460036246556","50","52","484","1130.5781052585237","50","52"
,"485","1095.0800016932149","50","52","485","1178.2476138189686","50","52","485","1113.0989832298985","50","52","485","1125.446261872438","50","52","485","1104.6295265945635","50","52","485","1167.5532202244997","50","52","485","1180.980805297885","50","52","485","1102.4500533241226","50","52","485","1140.3785099524832","50","52","485","1129.6208315899319","50","52"
,"486","1094.1465746996423","50","52","486","1177.2835268146584","50","52","486","1112.1505516834181","50","52","486","1124.5060215431456","50","52","486","1103.6620329223938","50","52","486","1166.5925398880486","50","52","486","1180.0133116257139","50","52","486","1101.5098129948303","50","52","486","1139.4110162803138","50","52","486","1128.6635579213407","50","52"
,"487","1093.2131477060684","50","52","487","1176.320929947485","50","52","487","1111.2034980184062","50","52","487","1123.565781213852","50","52","487","1102.6945392502212","50","52","487","1165.631859551598","50","52","487","1179.045817953544","50","52","487","1100.5695726655376","50","52","487","1138.4435226081423","50","52","487","1127.7062842527491","50","52"
,"488","1092.2797207124952","50","52","488","1175.3602496110334","50","52","488","1110.2564443533936","50","52","488","1122.62554088456","50","52","488","1101.7270455780508","50","52","488","1164.6711792151468","50","52","488","1178.0783242813725","50","52","488","1099.629332336245","50","52","488","1137.4760289359722","50","52","488","1126.7490105841582","50","52"
,"489","1091.3462937189224","50","52","489","1174.3995692745837","50","52","489","1109.3093906883817","50","52","489","1121.6853005552668","50","52","489","1100.7595519058807","50","52","489","1163.7104988786948","50","52","489","1177.110830609202","50","52","489","1098.6890920069516","50","52","489","1136.5085352638011","50","52","489","1125.7917369155662","50","52"
,"490","1090.4128667253487","50","52","490","1173.4388889381319","50","52","490","1108.3623370233684","50","52","490","1120.7450602259746","50","52","490","1099.7920582337103","50","52","490","1162.749818542244","50","52","490","1176.1433369370316","50","52","490","1097.7488516776589","50","52","490","1135.54104159163","50","52","490","1124.8344632469746","50","52"
,"491","1089.479439731777","50","52","491","1172.4782086016796","50","52","491","1107.4152833583569","50","52","491","1119.8048198966812","50","52","491","1098.82456456154","50","52","491","1161.7891382057935","50","52","491","1175.176923966747","50","52","491","1096.808611348366","50","52","491","1134.5735479194602","50","52","491","1123.8771895783827","50","52"
,"492","1088.5460127382025","50","52","492","1171.5175282652297","50","52","492","1106.4682296933443","50","52","492","1118.864579567389","50","52","492","1097.857070889368","50","52","492","1160.8284578693424","50","52","492","1174.2130029839498","50","52","492","1095.8683710190737","50","52","492","1133.606054247289","50","52","492","1122.919915909791","50","52"
,"493","1087.618552672338","50","52","493","1170.5568479287765","50","52","493","1105.5222791109038","50","52","493","1117.924339238096","50","52","493","1096.8895772171986","50","52","493","1159.8677775328908","50","52","493","1173.2523226474984","50","52","493","1094.9281306897822","50","52","493","1132.6385605751184","50","52","493","1121.9626422412005","50","52"
,"494","1086.6919390144838","50","52","494","1169.596167592326","50","52","494","1104.5786321137518","50","52","494","1116.9840989088038","50","52","494","1095.9220835450271","50","52","494","1158.9070971964386","50","52","494","1172.2916423110476","50","52","494","1093.9878903604886","50","52","494","1131.6710669029485","50","52","494","1121.0053685726098","50","52"
,"495","1085.7653253566298","50","52","495","1168.635487255876","50","52","495","1103.6349851165983","50","52","495","1116.043858579511","50","52","495","1094.9545898728559","50","52","495","1157.9464168599866","50","52","495","1171.3309619745962","50","52","495","1093.0476500311952","50","52","495","1130.703573230777","50","52","495","1120.0480949040175","50","52"
,"496","1084.838711698776","50","52","496","1167.6761409831458","50","52","496","1102.6941477810562","50","52","496","1115.103618250219","50","52","496","1093.9870962006858","50","52","496","1156.985736523536","50","52","496","1170.3702816381447","50","52","496","1092.1074097019025","50","52","496","1129.7360795586058","50","52","496","1119.0934485584737","50","52"
,"497","1083.9120980409227","50","52","497","1166.7188673145538","50","52","497","1101.753907451764","50","52","497","1114.1633779209253","50","52","497","1093.0196025285136","50","52","497","1156.0250561870853","50","52","497","1169.4096013016938","50","52","497","1091.1689401580043","50","52","497","1128.768585886434","50","52","497","1118.1395815577425","50","52"
,"498","1082.98548438307","50","52","498","1165.7615936459624","50","52","498","1100.8136671224722","50","52","498","1113.2231375916324","50","52","498","1092.0521088563441","50","52","498","1155.0643758506349","50","52","498","1168.4489209652422","50","52","498","1090.2321064965724","50","52","498","1127.8010922142644","50","52","498","1117.1857145570102","50","52"
,"499","1082.0588707252157","50","52","499","1164.8043199773708","50","52","499","1099.873426793179","50","52","499","1112.28289726234","50","52","499","1091.084615184173","50","52","499","1154.1036955141835","50","52","499","1167.4882406287916","50","52","499","1089.2952728351383","50","52","499","1126.8335985420931","50","52","499","1116.2318475562793","50","52"
,"500","1081.1322570673615","50","52","500","1163.847046308779","50","52","500","1098.933778796932","50","52","500","1111.3426569330477","50","52","500","1090.1171215120035","50","52","500","1153.1430151777317","50","52","500","1166.5275602923407","50","52","500","1088.358439173705","50","52","500","1125.8661048699234","50","52","500","1115.2779805555472","50","52"
,"501","1080.2056434095075","50","52","501","1162.889772640189","50","52","501","1097.9969451355","50","52","501","1110.4024166037548","50","52","501","1089.1496278398329","50","52","501","1152.1823348412806","50","52","501","1165.5668799558894","50","52","501","1087.4216055122727","50","52","501","1124.8986111977533","50","52","501","1114.3241135548162","50","52"
,"502","1079.279029751654","50","52","502","1161.9324989715972","50","52","502","1097.0601114740668","50","52","502","1109.4621762744619","50","52","502","1088.1821341676607","50","52","502","1151.2216545048298","50","52","502","1164.606199619438","50","52","502","1086.4877779943297","50","52","502","1123.931117525582","50","52","502","1113.3702465540832","50","52"
,"503","1078.352416093802","50","52","503","1160.9752253030053","50","52","503","1096.123277812634","50","52","503","1108.521935945169","50","52","503","1087.2146404954904","50","52","503","1150.260974168379","50","52","503","1163.6455192829865","50","52","503","1085.5543510007565","50","52","503","1122.9636238534108","50","52","503","1112.4179960179354","50","52"
,"504","1077.4258024359472","50","52","504","1160.0179516344128","50","52","504","1095.1864441512014","50","52","504","1107.5816956158762","50","52","504","1086.2471468233196","50","52","504","1149.3002938319278","50","52","504","1162.6848389465351","50","52","504","1084.6209240071837","50","52","504","1121.9961301812398","50","52","504","1111.4675356850637","50","52"
,"505","1076.4991887780936","50","52","505","1159.060677965822","50","52","505","1094.2496104897684","50","52","505","1106.6414552865838","50","52","505","1085.2796531511497","50","52","505","1148.3396134954762","50","52","505","1161.7241586100838","50","52","505","1083.68749701361","50","52","505","1121.0286365090703","50","52","505","1110.517075352193","50","52"
,"506","1075.5725751202408","50","52","506","1158.103404297231","50","52","506","1093.3127768283348","50","52","506","1105.7012149572913","50","52","506","1084.3121594789773","50","52","506","1147.3789331590253","50","52","506","1160.7634782736325","50","52","506","1082.754070020037","50","52","506","1120.0611428368995","50","52","506","1109.56661501932","50","52"
,"507","1074.6459931394404","50","52","507","1157.14613062864","50","52","507","1092.3765994432122","50","52","507","1104.7609746279995","50","52","507","1083.3446658068087","50","52","507","1146.4182528225738","50","52","507","1159.8039917287135","50","52","507","1081.8206430264634","50","52","507","1119.0936491647285","50","52","507","1108.6187952723471","50","52"
,"508","1073.7227861494473","50","52","508","1156.1888569600478","50","52","508","1091.443172449639","50","52","508","1103.8207342987057","50","52","508","1082.3771721346363","50","52","508","1145.4575724861227","50","52","508","1158.846718060123","50","52","508","1080.887216032891","50","52","508","1118.126155492556","50","52","508","1107.6717416073361","50","52"
,"509","1072.7995791594537","50","52","509","1155.231583291456","50","52","509","1090.5097454560666","50","52","509","1102.8804939694128","50","52","509","1081.4096784624653","50","52","509","1144.4968921496716","50","52","509","1157.8894443915306","50","52","509","1079.9537890393174","50","52","509","1117.1600869666077","50","52","509","1106.7246879423224","50","52"
,"510","1071.876372169459","50","52","510","1154.2743096228646","50","52","510","1089.5763184624927","50","52","510","1101.9402536401203","50","52","510","1080.442184790295","50","52","510","1143.5362118132202","50","52","510","1156.9321707229387","50","52","510","1079.0203620457446","50","52","510","1116.1959999622975","50","52","510","1105.779130191219","50","52"
,"511","1070.9531651794657","50","52","511","1153.317035954274","50","52","511","1088.6428914689195","50","52","511","1101.0000133108276","50","52","511","1079.4746911181257","50","52","511","1142.5755314767691","50","52","511","1155.9748970543478","50","52","511","1078.0869350521716","50","52","511","1115.231912957986","50","52","511","1104.8354831940667","50","52"
