,"514","1664.5737130531181","192.00213366630504","192.67684000639545","514","1588.9129212428595","191.04250641750787","201.4801847724011","514","1614.6422300364518","191.91143991422888","197.09000558358053","514","1580.2739102373353","191.58038718891666","198.4478142314057","514","1617.4440970190606","191.70858553916236","192.14404090911418","514","1612.9433554836087","191.59172137783574","188.43093747058305","514","1615.432421109672","191.48704668369322","201.2884460529216","514","1576.8125589374995","191.76940890926065","196.10475733207699","514","1606.3295921624097","191.63728124119575","195.86025826271208","514","1613.2973116260382","191.71251316677478","196.61219287526538","514","1470.854658334899","50","52","514","1517.0231896414975","50","52","514","1602.5773868315996","50","52","514","1554.1910996602976","50","52","514","1561.2938627290432","50","52","514","1522.7252395120342","50","52","514","1619.5158564277033","50","52","514","1525.5964180989333","50","52","514","1580.6628349967377","50","52","514","1602.2835547260465","50","52"
,"515","1664.5628536974937","189.458872195026","189.57969635825572","515","1587.6382733184423","188.4384781912176","198.2925801795305","515","1614.040073037387","189.33298215613314","193.94474029657772","515","1579.4545389801804","188.97773519661826","195.27619935556774","515","1617.4629888867375","189.1345420618854","189.02360560364772","515","1613.4420400513688","189.01607580453597","185.3256225889024","515","1614.2405114677656","188.90479071795136","198.12056977775694","515","1576.3201502640786","189.16449672317322","192.9422346810028","515","1605.8518693008407","189.05593217990926","192.7172017994873","515","1612.7303963796442","189.1341002471971","193.46836709594677","515","1469.87013132343","50","52","515","1516.0386626300274","50","52","515","1601.5928598201317","50","52","515","1553.206572648828","50","52","515","1560.309335717573","50","52","515","1521.740712500566","50","52","515","1618.531329416234","50","52","515","1524.6118910874625","50","52","515","1579.6783079852685","50","52","515","1601.299027714577","50","52"
,"516","1663.855719007756","199.77604602723957","205.63727785003493","516","1586.094584317487","199.3721216882917","212.1304305585229","516","1612.7135245180355","199.8368719003955","210.76182867164337","516","1578.3278495487973","199.06822807960978","208.31744024735366","516","1616.851178434572","199.8565258980527","204.8863372639511","516","1613.5851296568962","199.17234814580587","198.16524691848477","516","1612.6426538805174","199.7242971709058","212.9485301772094","516","1575.5129831932422","199.246557429342","205.8649274651669","516","1604.9687979133569","199.42294032521121","206.673053131297","516","1611.595696322492","199.68413131548346","209.02174594899975","516","1471.019378658348","63.150361623778245","60.17972553513497","516","1517.3044607811382","63.92739849699746","60.67575722480436","516","1602.672995895963","61.90421786677196","59.172946796145446","516","1554.3714223597906","63.30521516928627","60.293551273430246","516","1561.603120344615","64.49394343673015","61.150520863574016","516","1522.8730705974776","62.51631820155626","59.63185081104233","516","1619.6812784339108","63.02914956114235","60.067889781488255","516","1525.8193223308376","63.6697658464362","60.53657292409072","516","1580.7740538142696","62.1159660505551","59.33231823815459","516","1602.52445448246","63.745233135013954","60.57043161712078"
,"517","1663.2036542720202","197.19954191617464","202.48407618444512","517","1584.5967715690686","196.73068626132536","208.89694815233509","517","1611.4370160331064","197.2235896929652","207.55785955159368","517","1577.2521368470186","196.43249652829059","205.1031656990642","517","1616.296966353823","197.24767870749363","201.71045219967004","517","1613.7941886984024","196.5651886087496","195.01734864632976","517","1611.0909546490257","197.10518838266788","209.73068985874795","517","1574.7603917432605","196.60910997955884","202.66007647381906","517","1604.140143839282","196.8077041969075","203.48317707971208","517","1610.5121309729802","197.07085013560302","205.82452684948305","517","1471.8648032407016","54.93526246277995","52.99370823465699","517","1518.3057336915642","55.342450925755365","53.07211683719853","517","1603.234331650584","53.756089222546834","52.476339186191524","517","1555.2798064460524","55.01046333292291","52.94501722558296","517","1562.8255116126193","55.93730595806094","53.18244033100687","517","1523.5178538452215","54.34387845087312","52.84720451351601","517","1620.5430695837097","54.949201061272575","52.976692445037656","517","1526.7151590019344","55.378568978641276","53.29704556130766","517","1581.3473195069898","54.00144829095561","52.67343064190264","517","1603.431010651192","55.276555721632896","53.185350751086084"
,"518","1662.6122882675943","194.63331365143492","199.34359735630434","518","1583.1492496038284","194.0990996945845","205.67560342488238","518","1610.2147325020303","194.6202477488214","204.3662115283899","518","1576.2315812634447","193.80693880976094","201.9014580300349","518","1615.8050462955578","194.64928752921858","198.54755569652232","518","1614.0739180880719","193.96905750248683","191.88318263774138","518","1609.5897358219447","194.49582649094097","206.52488967988128","518","1574.0668685358833","193.98208625053465","199.4681170436973","518","1603.3701348572458","194.2027424698492","200.3060456562751","518","1609.484327097088","194.46765970638955","202.63978701040247","518","1471.000837414251","50.24650497656174","52","518","1517.4866919647682","50.33875316102327","52","518","1602.2601208874173","50.02075679359144","52","518","1554.3962229210904","50.20575102266253","52","518","1562.0599897622546","50.45483929008558","52","518","1522.6892013502575","50.32193691925739","52","518","1619.7069869115796","50.304493977435826","52","518","1526.0117192199402","50.57920415147286","52","518","1580.4563305773427","50.19182512862133","52","518","1602.703594550226","50.57403868996817","52.02697115868629"
,"519","1662.0842752219298","192.0774960605608","196.216168839937","519","1581.7541153224013","191.4775182337444","202.46670448171736","519","1609.0486339219397","192.0269852910453","201.187167514022","519","1575.2685066239103","191.19172382445979","198.712629012428","519","1615.3776561699594","192.06149523828498","195.397948027679","519","1614.4269847222854","191.38412045475613","188.763071480647","519","1608.1410373804722","191.89635134071895","203.33141924053865","519","1573.4346992235548","191.3656478794004","196.28936315008707","519","1602.6610451129493","191.60821138182246","197.14195684671895","519","1608.5145625000664","191.87470190611756","199.46782718996562","519","1470.0163104027818","50","52","519","1516.5021649532969","50","52","519","1601.2755938759494","50","52","519","1553.4116959096202","50","52","519","1561.0754627507847","50","52","519","1521.7046743387882","50","52","519","1618.7224599001106","50","52","519","1525.0271922084714","50","52","519","1579.471803565872","50","52","519","1601.7243613841147","50.01069029914895","52"
,"520","1661.6217452660137","189.53222768479728","193.10201701089758","520","1580.4130397982888","188.8660883423225","199.27046765379563","520","1607.94035688117","189.44394421169355","198.02093408258574","520","1574.3647777413835","188.58700199562887","195.53690591401633","520","1615.0166876599742","189.48444740621738","192.2618471371246","520","1614.8556654235485","188.8105300783474","185.6572535621239","520","1606.7465172317595","189.30690350751598","200.1504874207388","520","1572.8657816916127","188.75994747033423","193.1240417676041","520","1602.014782915039","189.02425941446006","193.99113293358442","520","1607.6046857660658","189.29211891477328","196.30886516557064","520","1469.0317833913123","50","52","520","1515.5176379418288","50","52","520","1600.2910668644784","50","52","520","1552.427168898149","50","52","520","1560.0909357393166","50","52","520","1520.7201473273183","50","52","520","1617.7379328886418","50","52","520","1524.0426651970029","50","52","520","1578.4872765544023","50","52","520","1600.7398343726445","50","52"
,"521","1660.4917980559562","199.82599028842557","209.11569730372648","521","1578.628276163799","199.45895607379052","214.31299472528426","521","1606.3562518075694","199.6363300144199","212.75852776121386","521","1573.2925744943836","199.48882786129565","208.28602082409446","521","1614.0386169724125","199.73131610853568","207.79030764761802","521","1614.778961959259","199.33590043506996","200.08377970640416","521","1604.9142259462506","199.34013333082208","214.5433605292344","521","1571.667329795304","199.8128411699223","209.68687434975166","521","1600.8301674735496","199.59159798314104","209.3212844656986","521","1605.9981918624026","199.85360625315408","213.1625421523271","521","1470.3140403832167","64.40432711926636","61.077610753856796","521","1516.6779672545567","62.98160364674848","60.013476656477046","521","1601.458001531844","62.9492721244798","59.96687012394529","521","1553.5121777366357","62.78135256733163","59.95109514347449","521","1561.2771992998075","63.36775214902127","60.313776434550874","521","1521.8956269439445","63.283542874577506","60.25151311748245","521","1619.0864208749629","66.03871066283524","62.43375369589618","521","1525.2283348815156","62.884337930817054","59.8722434158061","521","1579.7289599228627","64.1320886129832","60.901901776448966","521","1601.7491487240288","61.12985845324382","58.58922969827392"
,"522","1659.4145440590253","197.24695935849076","205.94589712133228","522","1576.885495706702","196.8114088532893","211.06624825268622","522","1604.8182083450067","197.01921907949574","209.5428456007813","522","1572.2727347262291","196.84752771155507","205.06872915831352","522","1613.1126845382264","197.12096923859968","204.6007674633049","522","1614.7642931967841","196.72900011653704","196.92836999112836","522","1603.1242225584463","196.7168746155597","211.3145356198542","522","1570.51821997862","197.17012603529855","206.4637832806427","522","1599.6966565231019","196.97258704962468","206.11785804556658","522","1604.4377542985405","197.23551068544222","209.94507988167774","522","1471.3709897344736","55.79214807112516","53.36547355525256","522","1517.5719902419598","54.878790743908986","52.847411620760255","522","1602.3017440844587","54.70836014567215","52.7945116874348","522","1554.3110944195619","54.97957719210673","53.121351344498294","522","1562.1994397663268","55.14346527430539","53.036179893869296","522","1522.8094159354002","55.20670423392079","53.10775343486496","522","1620.5212049122435","57.54660301807801","54.222024272090216","522","1525.9822865141082","54.58284858987631","52.853333147856574","522","1580.835113303087","55.71341088274691","53.203649377902366","522","1602.1015583072044","53.27306289597505","52.43808039418595"
,"523","1658.3942943259997","194.67790241759621","202.7885011236502","523","1575.1892312427165","194.1735510864663","207.8313847569205","523","1603.33075879858","194.41186710750515","206.33921039974618","523","1571.309006517921","194.21645592721626","201.86410162358322","523","1612.2440743091186","194.52081197824586","201.4238174732693","523","1614.8172038123862","194.13297231603286","193.7864321368327","523","1601.3811968515722","194.1031985566756","208.09749441222095","523","1569.4233812088507","194.53754212871294","203.2531727414831","523","1598.6184645364517","194.36363961527533","202.92689716094554","523","1602.9276751206319","194.627151607833","206.73964668267703","523","1470.66001111459","50.56516634927264","52","523","1516.6901037069213","50.20819132085545","52","523","1601.4127968429073","50.194900494056604","52","523","1553.5040869087832","50.36184373842684","52","523","1561.403037436192","50.384648056203886","52","523","1522.0085535012738","50.37654690405319","52","523","1620.0654191427684","51.09923969043603","52","523","1525.1411338430696","50.293334140988414","52","523","1580.014898233788","50.33502500008667","52","523","1601.1469590564259","50.06057421982518","52"
,"524","1657.433211494351","192.11895601159202","199.6437925951183","524","1573.5416648303278","191.54552787989502","204.60870701526787","524","1601.8959919345648","191.81441876836305","203.14792199717743","524","1570.4034443779644","191.5957690134816","198.6724205777917","524","1611.435212782821","191.93098839269808","198.25977802471996","524","1614.9404999809751","191.54797369670086","190.6583103675837","524","1599.687519019748","191.49925638213028","204.89255028118538","524","1568.3850460408694","191.91523300443131","200.05535496104923","524","1597.5977428851768","191.76490270410318","199.74869128781077","524","1601.4699779452767","192.028667600891","203.54652768596523","524","1469.6754841031209","50","52","524","1515.7055766954527","50","52","524","1600.4282698314394","50","52","524","1552.5195598973132","50","52","524","1560.4185104247238","50","52","524","1521.0240264898023","50","52","524","1619.080892131299","50","52","524","1524.1566068315994","50","52","524","1579.030371222319","50","52","524","1600.162432044957","50","52"
,"525","1656.533114606741","189.5702581468809","196.51198081888748","525","1571.9445138380065","188.92748094963292","201.39843086749642","525","1600.5155675152603","189.22701676381217","199.9691923306183","525","1569.5578086655084","188.98561694299764","195.4939027196166","525","1610.6880321037281","189.35164161007359","195.10887221017646","525","1615.1364753538862","188.97415263202006","187.544244435762","525","1598.0449642736758","188.90519014846973","201.69992542629888","525","1567.4049845011302","189.30334520824712","196.8705501751455","525","1596.6362756218084","189.17652199629444","196.58345661919998","525","1600.066305873452","189.44019940608965","200.36593083989897","525","1468.690957091653","50","52","525","1514.721049683982","50","52","525","1599.443742819969","50","52","525","1551.5350328858442","50","52","525","1559.4339834132547","50","52","525","1520.039499478334","50","52","525","1618.0963651198304","50","52","525","1523.1720798201295","50","52","525","1578.0458442108495","50","52","525","1599.1779050334871","50","52"
,"526","1654.976479871506","199.77278230782957","212.66482628067763","526","1569.9665737285763","199.60357146341923","216.11144070002103","526","1598.8830983033558","199.33872904376656","212.82496169007243","526","1568.2475481344668","199.63412064883914","210.4284129397089","526","1609.489223672848","199.62018707485618","209.48740545279702","526","1614.8430536210417","199.56149007469392","202.0246848243096","526","1595.8515297094077","199.89879941875526","218.248203096213","526","1565.8414042550548","199.80837809013082","212.75909116231404","526","1595.352185431798","199.46200420963535","210.00720250392152","526","1598.2516004538554","199.70319697722346","214.75826701236164","526","1469.8073573743434","62.66253396162687","59.79498909159928","526","1515.8535244159468","62.52352132909438","59.645112437751905","526","1600.4833084621846","62.50612424058143","59.77998164327938","526","1552.4935810354218","61.387077229398145","58.90514007766846","526","1560.5024262272186","61.73660300627116","59.040403792690086","526","1521.021757631099","61.1461407847144","58.65296588464057","526","1619.2870774945757","63.39573799190327","60.33068739450891","526","1524.3407191517692","62.74083888240116","59.77218130476216","526","1579.2281966481246","63.18151511458268","60.14779385142844","526","1600.3146048973106","62.97892341048142","60.033443376952434"
,"527","1653.4663177757527","197.1901085543237","209.47750617647026","527","1568.0285264939782","196.94872639891608","212.852067542568","527","1597.2968901741685","196.7173365440668","209.6044970155529","527","1566.9859855260993","196.98839461154938","207.1992525700621","527","1608.3415133992473","197.0069847742909","206.28810902063879","527","1614.6092668998213","196.95380497505417","198.86097238307636","527","1593.6972397158233","197.26637751019436","214.99906050166004","527","1564.3232577346223","197.16126594399807","209.5199362764105","527","1594.118176686952","196.8394776118164","206.79768019380253","527","1596.4805059331493","197.07996923371778","211.52969732304757","527","1470.503144145768","54.55082709291508","52.933944340469615","527","1516.6221097435102","54.34612758847104","52.614362293583646","527","1601.1745345284528","54.696925418077775","53.07055877845554","527","1552.8929824168747","53.73430424728882","52.759983136835736","527","1561.0075748634933","53.71485822298282","52.54180095399952","527","1521.4134517792334","53.450809108854365","52.51839616149422","527","1620.2233114767603","55.19594478890007","53.05737315107449","527","1525.0607295341317","54.43062830526532","52.77984481513438","527","1579.9826586893055","54.92176747397683","53.15633256251314","527","1600.9658615525736","54.84479662598529","53.279869433829006"
,"528","1652.007682645393","194.61711340519454","206.30214421304262","528","1566.1346319716733","194.30343280617836","209.6044016950843","528","1595.7609878761475","194.10567971452053","206.39607297789215","528","1565.7773298642999","194.35272434622897","203.98249526324307","528","1607.249037404924","194.40381157416638","203.10124272456412","528","1614.440537543277","194.35682722719463","195.71051802576878","528","1591.5861354864012","194.64328349710394","211.76139761875191","528","1562.8550514994565","194.52400894754413","206.29291224435252","528","1592.938412649911","194.22695370576824","203.60054273540288","528","1594.7573999769102","194.46633565828287","208.31296466733158","528","1469.671696808473","50.31471116992121","52","528","1515.6965542394448","50.120984544446706","52","528","1600.446006949181","50.534226482672004","52","528","1552.0163474449514","50.22107257758418","52","528","1560.0848837052358","50.127352725591415","52","528","1520.5095423087903","50.16553906956018","52","528","1619.414912721622","50.360012835508144","52","528","1524.170777255013","50.192623093019776","52","528","1579.307122342475","50.64270031145291","52","528","1600.2900423001852","50.64447890084197","52.00106730919081"
,"529","1650.6028830497426","192.0539288748703","203.13904739177622","529","1564.2869956295167","191.6678313042201","206.36873304063863","529","1594.2773736116621","191.503913399156","203.1999833904093","529","1564.6236849463387","191.7272584954955","200.77843342696008","529","1606.2139029628454","191.8108155488599","199.92709532753645","529","1614.3396771055113","191.77070875940333","192.57365652423357","529","1589.5200980216634","192.029649668048","208.53548716072032","529","1561.4388417901437","191.89675039465268","203.07831756831487","529","1591.8149904044326","191.62458429461975","200.41608381731015","529","1593.0842963330354","191.86243872414593","205.10836204961964","529","1468.687169797004","50","52","529","1514.7120272279747","50","52","529","1599.4614799377116","50","52","529","1551.0318204334812","50","52","529","1559.100356693768","50","52","529","1519.5250152973226","50","52","529","1618.4303857101538","50","52","529","1523.1862502435426","50","52","529","1578.322595331006","50","52","529","1599.305515288716","50","52"
,"530","1649.2537106535694","189.5006891355833","199.98842786665247","530","1562.4872858059796","189.04206325745443","203.14527483895185","530","1592.847640738589","188.9121825458262","200.01643888896461","530","1563.526798452662","189.1121442390816","197.5872837138201","530","1605.2378763662336","189.2281412929923","196.7658806414373","530","1614.3089389877798","189.1955964506744","189.45062648451417","530","1587.5006210014847","189.42561300814708","205.3215302078316","530","1560.0762702916506","189.2796355521045","199.87636584813526","530","1590.749640528978","189.0325157174174","197.24451888276633","530","1591.4627807605664","189.26841933392424","201.91609778010414","530","1467.7026427855358","50","52","530","1513.727500216506","50","52","530","1598.4769529262426","50","52","530","1550.0472934220134","50","52","530","1558.1158296822973","50","52","530","1518.5404882858516","50","52","530","1617.4458586986834","50","52","530","1522.2017232320745","50","52","530","1577.338068319536","50","52","530","1598.3209882772467","50","52"
,"531","1647.5256721997584","199.47841551412887","213.80135586474057","531","1560.3642864006804","199.45019980562952","217.18826538733737","531","1591.2242970216146","199.56181012045857","212.98334114061169","531","1562.1630198810756","199.54418683495896","210.78120424653613","531","1603.94464259929","199.59313251081971","210.2463064726316","531","1613.686158602569","199.88469432274218","204.98727416284893","531","1585.1066882426276","199.6307343898926","219.6914938603035","531","1558.2899433167377","199.3846501153169","214.20984446576503","531","1589.3718729935265","199.3837094485614","210.7280655987721","531","1589.4743484233547","199.69451228304277","216.2479028054547","531","1468.8135639543618","62.33593407587149","59.49736413554176","531","1514.8566506964253","62.67347705252023","59.77144837422129","531","1599.6449556701484","63.138452463257494","60.12279319439066","531","1551.1272088028584","61.679614744380075","58.96734117897264","531","1559.1254295042177","60.91163471398083","58.380599589738296","531","1519.5721910167388","61.44698110493136","58.83071811712911","531","1618.5702359619763","62.77325258334464","59.869330434201565","531","1523.0486339744218","59.8551799043259","57.712753935656785","531","1578.5123302727109","63.748986344999004","60.676055161428806","531","1599.317841706411","61.63424785416335","59.06404509111742"
,"532","1645.8430685672447","196.89166858322162","210.60518280386202","532","1558.2799453293433","196.78850836732758","213.91858502227157","532","1589.647198063478","196.93376299958334","209.75763644447744","532","1560.8478562370672","196.89418713514968","207.54687562231226","532","1602.700639556328","196.97594274323887","207.04060182359936","532","1613.1206690857493","197.27490405720744","201.81023136015787","532","1582.7502554051312","196.9912879982255","216.4301112772288","532","1556.546157691199","196.73354781071126","210.96027793084104","532","1588.0422866202848","196.75705602683837","207.5121003320058","532","1587.5270824365555","197.06474688465437","213.00814004345298","532","1469.366660211042","54.198832010714526","52.88655491393697","532","1515.511007501519","54.51477544741378","52.97626604891698","532","1600.421017618975","54.98470563087504","53.16792678059015","532","1551.6167402085018","53.52873331119019","52.405917695554656","532","1559.3508249484446","53.17002615197912","52.57680141616056","532","1519.9369547955607","53.54195644358142","52.651844958835625","532","1619.2668533879757","54.64610809903082","53.01761215965153","532","1523.1641294827045","52.62791928013014","52.30406068905776","532","1579.5133468184047","55.45486467652054","53.16894674142332","532","1599.8302501423402","54.01742664150248","52.79746092886393"
,"533","1644.2101538339834","194.3144825811341","207.42084698208424","533","1556.2382295721195","194.13626712143818","210.66049741062983","533","1588.1203729484614","194.31547949904157","206.54400073480429","533","1559.5850084142899","194.25421668025496","204.3249318521342","533","1601.5104419736188","194.36872337730085","203.84722047275645","533","1612.617443719095","194.67556999353033","198.64616657641656","533","1580.4348044423634","194.36103510389515","213.18005463934787","533","1554.849139040464","194.09215397024187","207.7226318734106","533","1586.7654131423112","194.14034822126447","204.30841396360015","533","1585.6253223696938","194.44446861931715","209.78005257330503","533","1468.5019433938314","50.243797892783654","52","533","1514.6968136130965","50.3525280672762","52","533","1599.6319155274448","50.399377195881684","52","533","1550.656346311525","50.04912803163568","52","533","1558.4175463212787","50.10456218539929","52","533","1519.0321599026336","50.16351389700916","52","533","1618.4537721667832","50.35378592463825","52","533","1522.1931642590018","50.027298273917964","52","533","1578.7161094770563","50.38409500924216","52","533","1598.966456463296","50.24757962273041","52"
,"534","1642.629067791229","191.74700395408215","204.24864022605186","534","1554.2410527960985","191.4936230163384","207.4142878560734","534","1586.6457160404661","191.70710721005773","203.34271935905915","534","1558.3764702546694","191.62442780207894","201.1156511100232","534","1600.37627987149","191.77162226778387","200.66646697387048","534","1612.1787721310222","192.08683415456724","195.49538974633336","534","1578.1620516690566","191.74011451652598","209.94158384660088","534","1553.2010469216223","191.46061999030374","204.49720472184936","534","1585.5434379624355","191.53374197036007","201.1173172067959","534","1583.7711219398216","191.83381828994277","206.56393048862162","534","1467.5174163823617","50","52","534","1513.712286601628","50","52","534","1598.6473885159778","50","52","534","1549.6718193000559","50","52","534","1557.4330193098097","50","52","534","1518.0476328911648","50","52","534","1617.4692451553142","50","52","534","1521.2086372475324","50","52","534","1577.7315824655866","50","52","534","1597.9819294518256","50","52"
,"535","1641.1015222204264","189.18937038086563","201.08877165577647","535","1552.2899477766146","188.86071930446118","204.18016513539038","535","1585.2247919519418","189.10878955639464","200.15399860001054","535","1557.2239425315074","189.00496888600946","197.91924734030655","535","1599.2999579446473","189.1847837014925","197.49855929375062","535","1611.8065478745773","189.50884201691005","192.35812058192417","535","1575.9333812466389","189.12866364908987","206.71489527120792","535","1551.603586356194","188.83909039239404","201.28421411889894","535","1584.378106408402","188.93738303023866","197.93902836354255","535","1581.9660769286586","189.23293476975118","203.35998211251123","535","1466.5328893708916","50","52","535","1512.7277595901585","50","52","535","1597.662861504507","50","52","535","1548.6872922885861","50","52","535","1556.4484922983404","50","52","535","1517.0631058796964","50","52","535","1616.4847181438447","50","52","535","1520.2241102360647","50","52","535","1576.7470554541162","50","52","535","1596.9974024403575","50","52"
,"536","1639.0138602621212","199.68348955191135","217.10581283321875","536","1550.1159512153038","199.38449457756852","217.53801229358425","536","1583.3423959101585","199.5441779940554","215.18949819977232","536","1555.7804506561267","199.19052811812332","211.08891636786086","536","1597.7597072072722","199.80463241946927","212.53504630718254","536","1610.8115137871337","199.80352654701878","207.97543930256825","536","1573.356728994541","199.70347801267428","221.3730571958982","536","1549.7666329053973","199.33894963742546","214.57894833805315","536","1582.8399316791206","199.814887063519","212.51949314170946","536","1579.824589105079","199.6291871524185","217.48293877345043","536","1467.6182772259074","61.913042590817724","59.17157837930335","536","1513.8328594176114","62.01208303955352","59.22195920689455","536","1598.7858024102297","62.71106725465733","59.83669406576029","536","1549.8444386468786","62.85208731074987","59.89371056236394","536","1557.5186208406792","62.18700610324045","59.43980411087887","536","1518.1445540221296","62.4471319867492","59.65009430170115","536","1617.6532965726644","63.61763762276125","60.57096051094674","536","1521.3524761202111","62.80022745743554","59.89421744008864","536","1577.7556693978242","61.82900507808041","59.21493618155568","536","1598.2555436632758","63.775345572095745","60.56929278798688"
,"537","1636.9675309159586","197.08977472504438","213.89149850415765","537","1547.9801966734356","196.71499954752878","214.26040155963636","537","1581.503146602923","196.91029886923488","211.95024255903033","537","1554.3833834218956","196.53711485408905","207.84947824016984","537","1596.2660100479752","197.18195693968752","209.31624799007764","537","1609.8697184454963","197.19201539637368","204.7843096848324","537","1570.8147475672874","197.054736492109","218.09788270049077","537","1547.9715065787411","196.68148536790483","211.32259516866213","537","1581.3484350766876","197.1815321007277","209.2922111707544","537","1577.7225844920317","196.9924326869871","214.2323895629095","537","1468.1593139790157","53.75092018742628","52.509136962396155","537","1514.3970956293006","53.92970959159897","52.62369911602463","537","1599.6838289879568","54.61833718286997","52.61005645041773","537","1550.5834912820435","54.563089764875876","52.86158643575822","537","1558.131249327893","54.24244147167448","52.81522668382336","537","1518.792621682568","54.39599690310738","52.8842037054028","537","1618.6856408496799","55.571168210234354","53.21149663133901","537","1522.1178804890924","54.66063385544591","52.89939689650499","537","1578.2159356012214","54.12533828942182","52.99387781749648","537","1599.3513581736904","55.313044060461145","52.86483847248921"
,"538","1634.9666969870675","194.5053723758155","210.6886870037163","538","1545.8864673293408","194.0549413008887","210.99436644533262","538","1579.7106068610035","194.28600413796073","208.72281255351658","538","1553.0370362415933","193.89368765585888","204.62232192721973","538","1594.8232134076575","194.5690859410415","206.10955435011883","538","1608.9856655218468","194.59068876662698","201.6058065276927","538","1568.311340514959","194.41506885352808","214.83384895455129","538","1546.2227256427832","194.03370539102562","208.07812656039357","538","1579.907878684184","194.55801483375106","206.07707580305637","538","1575.6644686568059","194.36506740165575","210.99338735653552","538","1467.193697435142","50.03816787270422","52","538","1513.4640775708463","50.104752273445804","52","538","1598.7227337317336","50.047273976290725","52","538","1549.8118522527845","50.448880074592765","52.001267231035776","538","1557.2914814269488","50.29895120218558","52","538","1517.9194613280074","50.22896187536455","52","538","1617.8931209332657","50.39301859744488","52","538","1521.2393125958697","50.214981758497586","52","538","1577.4604445034713","50.47556334774569","52","538","1598.4903934065765","50.251813849149805","52"
,"539","1633.013369277963","191.9304184213883","207.49765890878444","539","1543.8365799553421","191.4044664430263","207.74018723394562","539","1577.9666505972114","191.6714399953963","205.50747718839875","539","1551.743727248619","191.2604090037617","201.40775586426665","539","1593.43344356178","191.96615821460904","202.91525308734288","539","1608.1615021538676","191.99968972626533","198.44022427214722","539","1565.8482276412708","191.78460967126784","211.58122854767302","539","1544.522350226444","191.3957644124545","204.84585376146433","539","1578.5202442863006","191.94447755011055","202.87437482109655","539","1573.652160663324","191.74723263895618","207.76622571166658","539","1466.2091704236732","50","52","539","1512.4795505593768","50","52","539","1597.7382067202643","50","52","539","1548.827325241314","50","52","539","1556.3069544154785","50","52","539","1516.9349343165363","50","52","539","1616.908593921795","50","52","539","1520.2547855843993","50","52","539","1576.4759174920014","50","52","539","1597.5058663951063","50","52"
,"540","1631.109135612997","189.36504750864208","204.3186172458495","540","1541.8320191871771","188.76371724073294","204.4980688046097","540","1576.2728457519297","189.0667480847591","202.30444101304928","540","1550.5052860643686","188.6374278897394","198.20600603283586","540","1592.0984190226447","189.37331483353034","199.73355607407453","540","1607.3990160367518","189.4191620829975","195.2877767492046","540","1563.4267395643926","189.16349451441604","208.34021706437272","540","1542.8719724148127","188.7678082587578","201.6259921066701","540","1577.18715699915","189.3410638698198","199.68431737978918","540","1571.6871400856971","189.13906738046424","204.55110889001912","540","1465.224643412204","50","52","540","1511.495023547907","50","52","540","1596.7536797087946","50","52","540","1547.8427982298463","50","52","540","1555.3224274040094","50","52","540","1515.9504073050684","50","52","540","1615.9240669103258","50","52","540","1519.2702585729296","50","52","540","1575.4913904805323","50","52","540","1596.5213393836366","50","52"
,"541","1628.7247232561067","199.6733264012302","219.67892561305337","541","1539.3937881811626","199.60242522659493","220.09243611989726","541","1574.1478706710086","199.73090978942744","217.49052972233193","541","1548.7341952463494","199.52956557810657","214.22493036371634","541","1590.368094649303","199.33589393655922","213.63699924223775","541","1606.1859396415985","199.56945975738242","209.5673928753615","541","1560.6519894979776","199.71524532807848","223.15367668820238","541","1540.9612709851483","199.2224717941994","215.08229366021513","541","1575.3679511189948","199.66298307915648","214.76977938548544","541","1569.3532674014457","199.34331083653026","218.85242113180917","541","1466.1744104523589","60.703000915134716","58.29947787112033","541","1512.6851055268344","63.261800928228034","60.20564724091944","541","1597.9059526192523","63.0788403620605","60.10397915481771","541","1548.980001070855","62.82245144102769","59.89411835072506","541","1556.392411835482","62.114336091164965","59.37733097087967","541","1517.0498845243185","62.148851302212634","59.34871691951156","541","1617.1889124277259","64.60026114935422","61.28777713040107","541","1520.4302926569096","62.61811301479004","59.68307125212301","541","1576.6129738074424","62.583668404978745","59.70162264875134","541","1597.5819615366338","61.58158455123372","58.91147099032119"
,"542","1626.3775590326522","197.07217470750027","216.44846810799956","542","1536.9905397256587","196.923485920867","216.79795747566308","542","1572.0621699535036","197.08930501590206","214.23656183501322","542","1547.0058260213202","196.8693175897399","210.9684193639565","542","1588.6829715007775","196.70968066021115","210.4093203583577","542","1605.0229813843434","196.95556847031574","206.3671060054541","542","1557.9095122079427","197.05662405647195","219.86377052300446","542","1539.092137839678","196.55867007684898","211.81845338681524","542","1573.5921598990226","197.0246343687892","211.52899752436147","542","1567.057123747822","196.6998138594723","215.5901579829209","542","1466.4002267525393","53.03023649588296","52.45243133172569","542","1513.4619564601446","54.84673396282142","53.04570704963811","542","1598.7287546894875","54.8584073929066","52.96989625951101","542","1549.7031407509016","54.77544689032058","53.08053676141984","542","1556.9846612824713","54.093577917167856","52.719313122714915","542","1517.6339559853755","54.15182757202487","52.78407688090644","542","1618.3814936990102","56.27427027520725","53.53825160393257","542","1521.1540895804112","54.30121368878655","52.66101432379135","542","1577.299980639842","54.633398251039466","53.02112362145208","542","1598.0109429383624","53.56827125642283","52.55915267774231"
